# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
20230730-113312-6801 01185 ! ResendRequest   (client.cc:131):    Client timeout; resending request: 1
84 1693395219.376101 1693395219.446523 70422 1 1 0 
108 1693395219.415103 1693395219.447017 31914 1 1 0 
96 1693395219.439141 1693395219.449121 9980 1 1 0 
101 1693395219.379904 1693395219.450188 70284 1 1 0 
90 1693395219.399449 1693395219.454417 54968 1 1 0 
102 1693395219.453376 1693395219.457462 4086 1 1 0 
100 1693395219.383764 1693395219.457893 74129 1 1 0 
76 1693395219.406293 1693395219.459581 53288 3 1 0 
91 1693395219.458312 1693395219.461855 3543 1 1 0 
107 1693395219.385652 1693395219.463039 77387 1 1 0 
103 1693395219.461153 1693395219.463612 2459 1 1 0 
92 1693395219.464294 1693395219.467628 3334 1 1 0 
59 1693395219.389180 1693395219.469201 80021 1 1 0 
108 1693395219.465867 1693395219.469352 3485 1 1 0 
82 1693395219.397989 1693395219.469452 71463 1 1 0 
48 1693395219.402315 1693395219.473698 71383 1 1 0 
93 1693395219.429610 1693395219.474228 44618 1 1 0 
102 1693395219.407650 1693395219.480577 72927 1 1 0 
78 1693395219.407778 1693395219.486005 78227 1 1 0 
103 1693395219.484615 1693395219.488429 3814 1 1 0 
75 1693395218.549197 1693395219.491489 942292 3 1 0 
90 1693395219.419327 1693395219.493175 73848 1 1 0 
78 1693395219.421552 1693395219.499839 78287 1 1 0 
69 1693395219.426366 1693395219.504532 78166 1 1 0 
89 1693395219.422570 1693395219.505262 82692 1 1 0 
104 1693395219.431039 1693395219.510875 79836 1 1 0 
74 1693395219.439692 1693395219.512209 72517 1 1 0 
75 1693395219.434725 1693395219.515482 80757 1 1 0 
77 1693395219.442183 1693395219.519418 77235 1 1 0 
101 1693395219.436913 1693395219.522636 85723 1 1 0 
87 1693395219.437303 1693395219.522907 85604 1 1 0 
76 1693395219.520264 1693395219.524009 3745 1 1 0 
107 1693395219.443289 1693395219.526174 82885 1 1 0 
85 1693395219.449951 1693395219.526319 76368 1 1 0 
71 1693395219.446569 1693395219.526508 79939 1 1 0 
114 1693395219.447513 1693395219.526907 79394 1 1 0 
67 1693395219.443981 1693395219.527750 83769 1 1 0 
97 1693395219.451489 1693395219.529940 78451 1 1 0 
103 1693395219.444986 1693395219.530327 85341 1 1 0 
86 1693395219.449720 1693395219.532423 82703 1 1 0 
77 1693395219.459837 1693395219.534108 74271 1 1 0 
79 1693395219.490085 1693395219.535197 45112 1 1 0 
83 1693395219.471710 1693395219.538598 66888 1 1 0 
109 1693395219.450133 1693395219.538963 88830 1 1 0 
101 1693395219.461530 1693395219.539598 78068 1 1 0 
79 1693395219.503701 1693395219.545396 41695 1 1 0 
104 1693395219.467107 1693395219.545614 78507 1 1 0 
93 1693395219.470321 1693395219.551513 81192 1 1 0 
109 1693395219.471589 1693395219.554995 83406 1 1 0 
60 1693395219.471454 1693395219.555046 83592 1 1 0 
49 1693395219.477066 1693395219.556645 79579 1 1 0 
78 1693395218.549335 1693395219.559554 1010219 2 1 0 
94 1693395219.477707 1693395219.561618 83911 1 1 0 
104 1693395219.492678 1693395219.562036 69358 1 1 0 
76 1693395219.491747 1693395219.565775 74028 1 1 0 
72 1693395219.528872 1693395219.567070 38198 1 1 0 
95 1693395219.564840 1693395219.567939 3099 1 1 0 
105 1693395219.565161 1693395219.568711 3550 1 1 0 
91 1693395219.497931 1693395219.570632 72701 1 1 0 
61 1693395219.558052 1693395219.571203 13151 1 1 0 
115 1693395219.529369 1693395219.572706 43337 1 1 0 
108 1693395219.528458 1693395219.573730 45272 1 1 0 
70 1693395219.508446 1693395219.574068 65622 1 1 0 
90 1693395219.509439 1693395219.576519 67080 1 1 0 
68 1693395219.530407 1693395219.581352 50945 1 1 0 
88 1693395219.525726 1693395219.582487 56761 1 1 0 
105 1693395219.514376 1693395219.582635 68259 1 1 0 
86 1693395219.528680 1693395219.582910 54230 3 1 0 
75 1693395219.516945 1693395219.584013 67068 1 1 0 
98 1693395219.533406 1693395219.584367 50961 1 1 0 
78 1693395219.523298 1693395219.589609 66311 1 1 0 
87 1693395219.586087 1693395219.589773 3686 1 1 0 
104 1693395219.532186 1693395219.590740 58554 1 1 0 
77 1693395219.526736 1693395219.593526 66790 1 1 0 
110 1693395219.542035 1693395219.594148 52113 1 1 0 
102 1693395219.525433 1693395219.594648 69215 1 1 0 
114 1693395219.388601 1693395219.600972 212371 3 1 0 
87 1693395219.535936 1693395219.601465 65529 1 1 0 
103 1693395219.598491 1693395219.602408 3917 1 1 0 
115 1693395219.601332 1693395219.604630 3298 1 1 0 
102 1693395219.542541 1693395219.605335 62794 1 1 0 
110 1693395219.558129 1693395219.608371 50242 1 1 0 
88 1693395219.604761 1693395219.609122 4361 1 1 0 
80 1693395219.538580 1693395219.612372 73792 1 1 0 
105 1693395219.549968 1693395219.612592 62624 1 1 0 
116 1693395219.609024 1693395219.612799 3775 1 1 0 
78 1693395219.537502 1693395219.612945 75443 1 1 0 
91 1693395219.580554 1693395219.616685 36131 1 1 0 
94 1693395219.554174 1693395219.616840 62666 1 1 0 
84 1693395219.541347 1693395219.618456 77109 1 1 0 
117 1693395219.615972 1693395219.618974 3002 1 1 0 
79 1693395219.559879 1693395219.622588 62709 1 1 0 
80 1693395219.549802 1693395219.623804 74002 1 1 0 
73 1693395219.570678 1693395219.627034 56356 1 1 0 
77 1693395219.569435 1693395219.629375 59940 1 1 0 
106 1693395219.572452 1693395219.630675 58223 1 1 0 
81 1693395219.627257 1693395219.631580 4323 1 1 0 
96 1693395219.571465 1693395219.635623 64158 1 1 0 
79 1693395219.592720 1693395219.638664 45944 1 1 0 
92 1693395219.574156 1693395219.640458 66302 1 1 0 
104 1693395219.606043 1693395219.640710 34667 1 1 0 
116 1693395219.575672 1693395219.644461 68789 1 1 0 
69 1693395219.584699 1693395219.648037 63338 1 1 0 
89 1693395219.585777 1693395219.651699 65922 1 1 0 
106 1693395219.585875 1693395219.652577 66702 1 1 0 
105 1693395219.591603 1693395219.653873 62270 1 1 0 
99 1693395219.587775 1693395219.656180 68405 1 1 0 
88 1693395219.593085 1693395219.657650 64565 1 1 0 
118 1693395219.622360 1693395219.657733 35373 1 1 0 
89 1693395219.612851 1693395219.658488 45637 1 1 0 
78 1693395219.597126 1693395219.659730 62604 1 1 0 
106 1693395219.615823 1693395219.659786 43963 1 1 0 
107 1693395219.655980 1693395219.661911 5931 1 1 0 
103 1693395219.609446 1693395219.662537 53091 1 1 0 
82 1693395219.635291 1693395219.662977 27686 1 1 0 
111 1693395219.597823 1693395219.663043 65220 1 1 0 
92 1693395219.619067 1693395219.663620 44553 1 1 0 
111 1693395219.612190 1693395219.665396 53206 1 1 0 
108 1693395219.663721 1693395219.665693 1972 1 1 0 
95 1693395219.619921 1693395219.666129 46208 1 1 0 
78 1693395219.633223 1693395219.666320 33097 1 1 0 
81 1693395219.614183 1693395219.667021 52838 3 1 0 
85 1693395219.621845 1693395219.667108 45263 1 1 0 
112 1693395219.666788 1693395219.668853 2065 1 1 0 
80 1693395219.625599 1693395219.669354 43755 1 1 0 
109 1693395219.667287 1693395219.669654 2367 1 1 0 
105 1693395219.643013 1693395219.669774 26761 1 1 0 
74 1693395219.631382 1693395219.673389 42007 1 1 0 
107 1693395219.634351 1693395219.677861 43510 1 1 0 
93 1693395219.642750 1693395219.680337 37587 1 1 0 
97 1693395219.638453 1693395219.680504 42051 1 1 0 
117 1693395219.647173 1693395219.682027 34854 1 1 0 
90 1693395219.654718 1693395219.683636 28918 1 1 0 
94 1693395219.683041 1693395219.685889 2848 1 1 0 
79 1693395219.661581 1693395219.687101 25520 1 1 0 
107 1693395219.661721 1693395219.687610 25889 1 1 0 
100 1693395219.658308 1693395219.687662 29354 1 1 0 
90 1693395219.660312 1693395219.687877 27565 1 1 0 
91 1693395219.686731 1693395219.689687 2956 1 1 0 
83 1693395219.664955 1693395219.691407 26452 1 1 0 
119 1693395219.659691 1693395219.692878 33187 1 1 0 
91 1693395219.690783 1693395219.693452 2669 1 1 0 
104 1693395219.662844 1693395219.694740 31896 1 1 0 
93 1693395219.664145 1693395219.698353 34208 1 1 0 
105 1693395219.696236 1693395219.698447 2211 1 1 0 
112 1693395219.665110 1693395219.700854 35744 1 1 0 
106 1693395219.700603 1693395219.703554 2951 1 1 0 
96 1693395219.667828 1693395219.705501 37673 1 1 0 
113 1693395219.671561 1693395219.706274 34713 1 1 0 
79 1693395219.668166 1693395219.711478 43312 1 1 0 
82 1693395219.669090 1693395219.714543 45453 1 1 0 
86 1693395219.669323 1693395219.717732 48409 1 1 0 
81 1693395219.672090 1693395219.721918 49828 1 1 0 
110 1693395219.672432 1693395219.725159 52727 1 1 0 
75 1693395219.675514 1693395219.728010 52496 1 1 0 
106 1693395219.672489 1693395219.728685 56196 1 1 0 
80 1693395219.689963 1693395219.729155 39192 1 1 0 
84 1693395219.693663 1693395219.730250 36587 1 1 0 
95 1693395219.689158 1693395219.730432 41274 1 1 0 
111 1693395219.727915 1693395219.730491 2576 1 1 0 
108 1693395219.679977 1693395219.732306 52329 1 1 0 
87 1693395219.719756 1693395219.732451 12695 1 1 0 
80 1693395219.713910 1693395219.734426 20516 1 1 0 
112 1693395219.732497 1693395219.734563 2066 1 1 0 
109 1693395219.734209 1693395219.736218 2009 1 1 0 
85 1693395219.732313 1693395219.736373 4060 1 1 0 
98 1693395219.683376 1693395219.737131 53755 1 1 0 
108 1693395219.690526 1693395219.737283 46757 1 1 0 
107 1693395219.705989 1693395219.737389 31400 1 1 0 
101 1693395219.690607 1693395219.737978 47371 1 1 0 
110 1693395219.738360 1693395219.740783 2423 1 1 0 
86 1693395219.738526 1693395219.740933 2407 1 1 0 
81 1693395219.736460 1693395219.741077 4617 1 1 0 
118 1693395219.684862 1693395219.741111 56249 1 1 0 
99 1693395219.739205 1693395219.741430 2225 1 1 0 
76 1693395219.587425 1693395219.741478 154053 3 1 0 
102 1693395219.740381 1693395219.742309 1928 1 1 0 
92 1693395219.692089 1693395219.743289 51200 1 1 0 
109 1693395219.739416 1693395219.743628 4212 1 1 0 
120 1693395219.694905 1693395219.744096 49191 1 1 0 
77 1693395219.743202 1693395219.745225 2023 1 1 0 
114 1693395219.709084 1693395219.745716 36632 1 1 0 
92 1693395219.695261 1693395219.746367 51106 1 1 0 
110 1693395219.745470 1693395219.747381 1911 1 1 0 
83 1693395219.716980 1693395219.747984 31004 1 1 0 
121 1693395219.745914 1693395219.748042 2128 1 1 0 
94 1693395219.700427 1693395219.749016 48589 1 1 0 
78 1693395219.747154 1693395219.749221 2067 1 1 0 
82 1693395219.724210 1693395219.752389 28179 1 1 0 
66 1693395219.269277 1693395219.757197 487920 3 1 0 
106 1693395219.654433 1693395219.819162 164729 3 1 0 
87 1693395219.328800 1693395220.184265 855465 3 1 0 
62 1693395219.322591 1693395220.188213 865622 3 1 0 
89 1693395219.659574 1693395220.188848 529274 3 1 0 
110 1693395219.285332 1693395220.310560 1025228 2 1 0 
111 1693395220.312367 1693395220.315337 2970 1 1 0 
112 1693395220.317259 1693395220.320157 2898 1 1 0 
113 1693395220.322664 1693395220.324843 2179 1 1 0 
87 1693395219.259790 1693395220.333908 1074118 2 1 0 
50 1693395219.557624 1693395220.412578 854954 3 1 0 
51 1693395220.414486 1693395220.416455 1969 1 1 0 
62 1693395219.575110 1693395220.427830 852720 3 1 0 
66 1693395219.393130 1693395220.437287 1044157 2 1 0 
83 1693395219.415652 1693395220.447261 1031609 2 1 0 
70 1693395219.650794 1693395220.476778 825984 3 1 0 
71 1693395220.479392 1693395220.482237 2845 1 1 0 
82 1693395219.742499 1693395220.499655 757156 3 1 0 
83 1693395220.502077 1693395220.505689 3612 1 1 0 
109 1693395219.576777 1693395220.517537 940760 3 1 0 
71 1693395219.577325 1693395220.602622 1025297 2 1 0 
80 1693395219.639551 1693395220.658677 1019126 2 1 0 
79 1693395219.616096 1693395220.660553 1044457 3 1 0 
97 1693395219.708263 1693395220.712059 1003796 2 1 0 
113 1693395219.703777 1693395220.715293 1011516 2 1 0 
114 1693395220.716474 1693395220.721844 5370 1 1 0 
76 1693395219.730613 1693395220.730661 1000048 0 1 0 
96 1693395219.732443 1693395220.732488 1000045 0 1 0 
107 1693395219.730893 1693395220.733915 1003022 0 1 0 
77 1693395220.730828 1693395220.735041 4213 1 1 0 
111 1693395219.742602 1693395220.736983 994381 1 1 0 
88 1693395219.734436 1693395220.737638 1003202 1 1 0 
113 1693395219.736790 1693395220.740138 1003348 0 1 0 
108 1693395219.739534 1693395220.740255 1000721 0 1 0 
114 1693395220.364084 1693395220.742180 378096 3 1 0 
108 1693395220.738509 1693395220.743749 5240 1 1 0 
87 1693395219.742699 1693395220.746848 1004149 1 1 0 
112 1693395220.741921 1693395220.747455 5534 1 1 0 
119 1693395219.742767 1693395220.747760 1004993 0 1 0 
93 1693395219.745250 1693395220.748379 1003129 0 1 0 
100 1693395219.743157 1693395220.748528 1005371 0 1 0 
103 1693395219.744252 1693395220.748961 1004709 0 1 0 
115 1693395219.747700 1693395220.749497 1001797 0 1 0 
122 1693395219.748866 1693395220.749867 1001001 1 1 0 
111 1693395219.749432 1693395220.750273 1000841 0 1 0 
93 1693395219.748296 1693395220.751211 1002915 0 1 0 
84 1693395219.749909 1693395220.751394 1001485 0 1 0 
63 1693395220.189339 1693395220.753475 564136 1 1 0 
95 1693395219.750976 1693395220.754357 1003381 1 1 0 
88 1693395220.751489 1693395220.756665 5176 1 1 0 
83 1693395219.754101 1693395220.757790 1003689 0 1 0 
101 1693395220.753088 1693395220.758412 5324 1 1 0 
52 1693395220.418149 1693395220.758731 340582 1 1 0 
104 1693395220.753667 1693395220.758906 5239 1 1 0 
67 1693395219.758274 1693395220.760816 1002542 1 1 0 
81 1693395219.731489 1693395220.762935 1031446 2 1 0 
107 1693395219.822438 1693395220.765561 943123 1 1 0 
102 1693395220.763147 1693395220.767420 4273 1 1 0 
88 1693395220.185964 1693395220.769923 583959 1 1 0 
108 1693395220.769637 1693395220.774078 4441 1 1 0 
88 1693395220.336217 1693395220.774973 438756 1 1 0 
103 1693395220.771556 1693395220.775715 4159 1 1 0 
90 1693395220.188969 1693395220.781178 592209 1 1 0 
109 1693395220.778250 1693395220.782299 4049 1 1 0 
89 1693395220.779290 1693395220.783462 4172 1 1 0 
84 1693395220.447879 1693395220.788943 341064 1 1 0 
78 1693395220.735292 1693395220.789507 54215 3 1 0 
109 1693395220.745667 1693395220.794182 48515 1 1 0 
110 1693395220.786450 1693395220.794865 8415 1 1 0 
81 1693395220.664247 1693395220.795147 130900 1 1 0 
84 1693395220.507892 1693395220.796040 288148 1 1 0 
115 1693395220.743042 1693395220.796129 53087 1 1 0 
120 1693395220.748810 1693395220.800650 51840 3 1 0 
72 1693395220.603138 1693395220.801901 198763 1 1 0 
110 1693395220.519999 1693395220.804948 284949 1 1 0 
98 1693395220.712376 1693395220.806232 93856 1 1 0 
73 1693395220.806009 1693395220.812099 6090 1 1 0 
80 1693395220.661546 1693395220.812459 150913 1 1 0 
116 1693395220.754133 1693395220.816847 62714 1 1 0 
115 1693395220.727209 1693395220.817497 90288 1 1 0 
99 1693395220.806754 1693395220.821781 15027 1 1 0 
97 1693395220.736815 1693395220.822400 85585 1 1 0 
53 1693395220.763592 1693395220.825489 61897 1 1 0 
109 1693395220.744792 1693395220.825892 81100 1 1 0 
85 1693395220.800442 1693395220.828945 28503 1 1 0 
123 1693395220.750909 1693395220.830126 79217 1 1 0 
98 1693395220.826886 1693395220.830673 3787 1 1 0 
114 1693395220.745583 1693395220.834692 89109 1 1 0 
94 1693395220.752820 1693395220.842686 89866 1 1 0 
85 1693395220.793118 1693395220.844842 51724 3 1 0 
112 1693395220.754967 1693395220.848803 93836 1 1 0 
110 1693395220.798063 1693395220.849362 51299 3 1 0 
94 1693395220.756297 1693395220.849798 93501 1 1 0 
111 1693395220.850217 1693395220.850710 493 1 1 0 
110 1693395220.828033 1693395220.853395 25362 1 1 0 
79 1693395219.792431 1693395220.853947 1061516 2 1 0 
113 1693395220.752109 1693395220.856790 104681 1 1 0 
85 1693395220.756479 1693395220.861581 105102 1 1 0 
95 1693395220.856065 1693395220.861641 5576 1 1 0 
86 1693395220.833155 1693395220.862035 28880 1 1 0 
81 1693395220.817171 1693395220.868335 51164 3 1 0 
63 1693395220.479777 1693395220.957971 478194 3 1 0 
89 1693395220.742710 1693395220.958755 216045 3 1 0 
90 1693395221.011373 1693395221.090370 78997 3 1 0 
72 1693395220.529268 1693395221.362900 833632 3 1 0 
67 1693395220.490679 1693395221.397872 907193 3 1 0 
89 1693395220.757362 1693395221.569315 811953 3 1 0 
64 1693395220.758629 1693395221.762131 1003502 0 1 0 
65 1693395221.762546 1693395221.763119 573 1 1 0 
84 1693395220.762704 1693395221.764990 1002286 0 1 0 
96 1693395220.759670 1693395221.765051 1005381 0 1 0 
105 1693395220.763688 1693395221.767117 1003429 0 1 0 
68 1693395220.765056 1693395221.769159 1004103 0 1 0 
66 1693395221.768359 1693395221.773114 4755 1 1 0 
89 1693395220.770786 1693395221.774704 1003918 0 1 0 
104 1693395220.780020 1693395221.780149 1000129 0 1 0 
90 1693395221.574543 1693395221.781524 206981 1 1 0 
91 1693395220.785244 1693395221.784246 999002 1 1 0 
67 1693395221.779715 1693395221.785606 5891 1 1 0 
90 1693395221.781189 1693395221.786731 5542 1 1 0 
90 1693395220.787614 1693395221.790060 1002446 1 1 0 
82 1693395220.799269 1693395221.790703 991434 1 1 0 
105 1693395221.785751 1693395221.791570 5819 1 1 0 
79 1693395220.790111 1693395221.794267 1004156 0 1 0 
111 1693395220.799128 1693395221.800491 1001363 1 1 0 
91 1693395221.093132 1693395221.801006 707874 1 1 0 
116 1693395220.800590 1693395221.801492 1000902 1 1 0 
121 1693395220.800997 1693395221.802377 1001380 0 1 0 
117 1693395220.821057 1693395221.802417 981360 1 1 0 
92 1693395221.805966 1693395221.809432 3466 1 1 0 
86 1693395220.850807 1693395221.809854 959047 1 1 0 
74 1693395220.816864 1693395221.810390 993526 1 1 0 
82 1693395220.873124 1693395221.815521 942397 1 1 0 
54 1693395220.829324 1693395221.815703 986379 1 1 0 
75 1693395221.814142 1693395221.816670 2528 1 1 0 
116 1693395220.821704 1693395221.816750 995046 1 1 0 
115 1693395220.836060 1693395221.821471 985411 1 1 0 
100 1693395220.826332 1693395221.822503 996171 1 1 0 
55 1693395221.819094 1693395221.823854 4760 1 1 0 
124 1693395220.834496 1693395221.825019 990523 1 1 0 
99 1693395220.835292 1693395221.826792 991500 1 1 0 
111 1693395220.811375 1693395221.827913 1016538 3 1 0 
95 1693395220.848206 1693395221.828230 980024 1 1 0 
112 1693395220.855452 1693395221.833204 977752 1 1 0 
113 1693395220.855114 1693395221.833876 978762 1 1 0 
82 1693395220.813965 1693395221.834998 1021033 2 1 0 
86 1693395220.865492 1693395221.840510 975018 1 1 0 
111 1693395220.859323 1693395221.841373 982050 1 1 0 
91 1693395221.796345 1693395221.844594 48249 1 1 0 
87 1693395220.866028 1693395221.848015 981987 1 1 0 
80 1693395220.859945 1693395221.849211 989266 1 1 0 
88 1693395221.852180 1693395221.856782 4602 1 1 0 
76 1693395221.821181 1693395221.858299 37118 1 1 0 
85 1693395221.769675 1693395221.858746 89071 1 1 0 
114 1693395220.861972 1693395221.860468 998496 1 1 0 
77 1693395221.863222 1693395221.867374 4152 1 1 0 
96 1693395220.865599 1693395221.867667 1002068 1 1 0 
115 1693395221.866106 1693395221.874741 8635 1 1 0 
64 1693395220.958270 1693395221.876050 917780 1 1 0 
73 1693395221.363059 1693395221.877374 514315 1 1 0 
74 1693395221.877673 1693395221.880497 2824 1 1 0 
68 1693395221.399978 1693395221.880688 480710 1 1 0 
106 1693395221.771392 1693395221.881080 109688 1 1 0 
80 1693395221.799901 1693395221.881263 81362 1 1 0 
91 1693395221.786941 1693395221.882159 95218 1 1 0 
97 1693395221.769711 1693395221.884936 115225 1 1 0 
75 1693395221.882742 1693395221.885900 3158 1 1 0 
118 1693395221.806580 1693395221.886787 80207 1 1 0 
92 1693395221.789947 1693395221.890126 100179 1 1 0 
69 1693395221.774595 1693395221.891265 116670 1 1 0 
98 1693395221.888211 1693395221.891473 3262 1 1 0 
92 1693395221.884879 1693395221.891510 6631 1 1 0 
83 1693395221.838077 1693395221.894215 56138 3 1 0 
83 1693395221.791038 1693395221.896192 105154 1 1 0 
68 1693395221.791173 1693395221.902872 111699 1 1 0 
84 1693395221.899500 1693395221.903064 3564 1 1 0 
106 1693395221.798005 1693395221.906600 108595 1 1 0 
87 1693395221.844189 1693395221.907335 63146 1 1 0 
112 1693395221.805653 1693395221.910138 104485 1 1 0 
93 1693395221.813433 1693395221.910337 96904 1 1 0 
87 1693395221.813723 1693395221.914159 100436 1 1 0 
117 1693395221.806187 1693395221.914611 108424 1 1 0 
117 1693395221.821231 1693395221.915222 93991 1 1 0 
122 1693395221.806513 1693395221.916573 110060 1 1 0 
83 1693395221.818854 1693395221.917062 98208 1 1 0 
