# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
20230730-113315-0146 00222 ! ResendRequest   (client.cc:131):    Client timeout; resending request: 1
464 1693395231.669919 1693395231.672476 2557 1 1 0 
359 1693395231.670103 1693395231.672549 2446 1 1 0 
508 1693395231.670860 1693395231.672926 2066 1 1 0 
562 1693395231.671000 1693395231.673140 2140 1 1 0 
450 1693395231.671810 1693395231.673751 1941 1 1 0 
397 1693395231.672628 1693395231.674382 1754 1 1 0 
445 1693395231.673191 1693395231.674659 1468 1 1 0 
510 1693395231.672236 1693395231.674804 2568 1 1 0 
415 1693395231.673441 1693395231.674893 1452 1 1 0 
360 1693395231.674127 1693395231.675459 1332 1 1 0 
509 1693395231.674446 1693395231.675743 1297 1 1 0 
563 1693395231.674547 1693395231.675936 1389 1 1 0 
451 1693395231.675209 1693395231.676583 1374 1 1 0 
446 1693395231.675978 1693395231.677374 1396 1 1 0 
511 1693395231.676140 1693395231.677540 1400 1 1 0 
478 1693395231.673783 1693395231.677560 3777 1 1 0 
361 1693395231.676891 1693395231.678233 1342 1 1 0 
510 1693395231.677001 1693395231.678422 1421 1 1 0 
564 1693395231.677433 1693395231.678843 1410 1 1 0 
465 1693395231.673945 1693395231.679484 5539 1 1 0 
447 1693395231.678782 1693395231.680700 1918 1 1 0 
512 1693395231.678962 1693395231.681080 2118 1 1 0 
479 1693395231.679037 1693395231.681142 2105 1 1 0 
416 1693395231.676271 1693395231.681288 5017 1 1 0 
452 1693395231.677849 1693395231.681402 3553 1 1 0 
362 1693395231.679933 1693395231.681694 1761 1 1 0 
511 1693395231.680204 1693395231.681856 1652 1 1 0 
398 1693395231.675791 1693395231.681986 6195 1 1 0 
565 1693395231.680904 1693395231.682514 1610 1 1 0 
466 1693395231.681429 1693395231.683056 1627 1 1 0 
448 1693395231.682153 1693395231.683456 1303 1 1 0 
513 1693395231.682588 1693395231.683814 1226 1 1 0 
480 1693395231.682654 1693395231.683978 1324 1 1 0 
453 1693395231.682885 1693395231.684216 1331 1 1 0 
512 1693395231.683208 1693395231.684436 1228 1 1 0 
399 1693395231.683362 1693395231.684461 1099 1 1 0 
514 1693395231.684019 1693395231.684984 965 1 1 0 
467 1693395231.684313 1693395231.685143 830 1 1 0 
481 1693395231.684864 1693395231.685682 818 1 1 0 
454 1693395231.684987 1693395231.686066 1079 1 1 0 
513 1693395231.685169 1693395231.686167 998 1 1 0 
515 1693395231.685280 1693395231.686541 1261 1 1 0 
400 1693395231.685277 1693395231.686632 1355 1 1 0 
468 1693395231.686101 1693395231.687741 1640 1 1 0 
455 1693395231.687625 1693395231.688488 863 1 1 0 
516 1693395231.687950 1693395231.688770 820 1 1 0 
469 1693395231.688628 1693395231.689244 616 1 1 0 
456 1693395231.688996 1693395231.689653 657 1 1 0 
517 1693395231.689295 1693395231.689761 466 1 1 0 
401 1693395231.688059 1693395231.690016 1957 1 1 0 
457 1693395231.690216 1693395231.690697 481 1 1 0 
518 1693395231.690281 1693395231.690764 483 1 1 0 
470 1693395231.689639 1693395231.690955 1316 1 1 0 
402 1693395231.690626 1693395231.691148 522 1 1 0 
458 1693395231.691182 1693395231.691870 688 1 1 0 
519 1693395231.691282 1693395231.692080 798 1 1 0 
471 1693395231.691363 1693395231.692150 787 1 1 0 
403 1693395231.691546 1693395231.692264 718 1 1 0 
459 1693395231.692370 1693395231.693096 726 1 1 0 
520 1693395231.692459 1693395231.693223 764 1 1 0 
472 1693395231.692569 1693395231.693345 776 1 1 0 
404 1693395231.693006 1693395231.693465 459 1 1 0 
460 1693395231.693599 1693395231.694340 741 1 1 0 
521 1693395231.693703 1693395231.694459 756 1 1 0 
473 1693395231.693844 1693395231.694670 826 1 1 0 
461 1693395231.694822 1693395231.695482 660 1 1 0 
522 1693395231.695087 1693395231.695628 541 1 1 0 
474 1693395231.695284 1693395231.695908 624 1 1 0 
523 1693395231.696067 1693395231.696579 512 1 1 0 
462 1693395231.695933 1693395231.696674 741 1 1 0 
475 1693395231.696330 1693395231.696833 503 1 1 0 
524 1693395231.696854 1693395231.697246 392 1 1 0 
463 1693395231.697110 1693395231.697501 391 1 1 0 
476 1693395231.697198 1693395231.697623 425 1 1 0 
525 1693395231.697551 1693395231.698092 541 1 1 0 
464 1693395231.698011 1693395231.698426 415 1 1 0 
526 1693395231.698554 1693395231.699089 535 1 1 0 
465 1693395231.698734 1693395231.699249 515 1 1 0 
527 1693395231.699320 1693395231.699833 513 1 1 0 
466 1693395231.699488 1693395231.700103 615 1 1 0 
528 1693395231.700505 1693395231.700838 333 1 1 0 
467 1693395231.700704 1693395231.701075 371 1 1 0 
529 1693395231.701146 1693395231.701635 489 1 1 0 
530 1693395231.701909 1693395231.702205 296 1 1 0 
531 1693395231.702388 1693395231.702638 250 1 1 0 
532 1693395231.702868 1693395231.703152 284 1 1 0 
361 1693395231.599168 1693395231.706677 107509 3 1 0 
362 1693395231.707033 1693395231.707409 376 1 1 0 
363 1693395231.707652 1693395231.707948 296 1 1 0 
364 1693395231.708258 1693395231.708594 336 1 1 0 
365 1693395231.708857 1693395231.709113 256 1 1 0 
366 1693395231.709381 1693395231.709659 278 1 1 0 
494 1693395230.758200 1693395231.710989 952789 3 1 0 
417 1693395231.682906 1693395231.735768 52862 3 1 0 
418 1693395231.736369 1693395231.736888 519 1 1 0 
419 1693395231.737219 1693395231.737682 463 1 1 0 
420 1693395231.737903 1693395231.738375 472 1 1 0 
421 1693395231.738706 1693395231.739120 414 1 1 0 
422 1693395231.739411 1693395231.739833 422 1 1 0 
423 1693395231.740157 1693395231.740506 349 1 1 0 
424 1693395231.740730 1693395231.741059 329 1 1 0 
514 1693395231.686614 1693395231.741358 54744 3 1 0 
425 1693395231.741318 1693395231.741694 376 1 1 0 
515 1693395231.741773 1693395231.742308 535 1 1 0 
426 1693395231.741916 1693395231.742529 613 1 1 0 
516 1693395231.742753 1693395231.743292 539 1 1 0 
427 1693395231.742974 1693395231.743460 486 1 1 0 
517 1693395231.743683 1693395231.744396 713 1 1 0 
428 1693395231.744077 1693395231.744666 589 1 1 0 
518 1693395231.744785 1693395231.745286 501 1 1 0 
429 1693395231.744995 1693395231.745871 876 1 1 0 
519 1693395231.746199 1693395231.746548 349 1 1 0 
430 1693395231.746346 1693395231.746819 473 1 1 0 
520 1693395231.746907 1693395231.747417 510 1 1 0 
431 1693395231.747081 1693395231.747509 428 1 1 0 
521 1693395231.747741 1693395231.748201 460 1 1 0 
432 1693395231.747823 1693395231.748288 465 1 1 0 
522 1693395231.748545 1693395231.749100 555 1 1 0 
433 1693395231.748686 1693395231.749151 465 1 1 0 
434 1693395231.749386 1693395231.749818 432 1 1 0 
477 1693395231.703560 1693395231.755169 51609 3 1 0 
478 1693395231.755477 1693395231.755990 513 1 1 0 
479 1693395231.756394 1693395231.756949 555 1 1 0 
363 1693395231.704065 1693395231.757604 53539 3 1 0 
405 1693395231.704939 1693395231.757624 52685 3 1 0 
406 1693395231.757809 1693395231.758299 490 1 1 0 
364 1693395231.757971 1693395231.758670 699 1 1 0 
407 1693395231.758585 1693395231.758984 399 1 1 0 
365 1693395231.759076 1693395231.759617 541 1 1 0 
408 1693395231.759435 1693395231.759956 521 1 1 0 
366 1693395231.760023 1693395231.760638 615 1 1 0 
409 1693395231.760200 1693395231.760861 661 1 1 0 
410 1693395231.761527 1693395231.761944 417 1 1 0 
411 1693395231.762222 1693395231.762677 455 1 1 0 
412 1693395231.762950 1693395231.763301 351 1 1 0 
413 1693395231.763530 1693395231.763831 301 1 1 0 
414 1693395231.764052 1693395231.764347 295 1 1 0 
415 1693395231.764666 1693395231.765028 362 1 1 0 
416 1693395231.765311 1693395231.765637 326 1 1 0 
417 1693395231.765880 1693395231.766209 329 1 1 0 
418 1693395231.766492 1693395231.766899 407 1 1 0 
500 1693395230.776882 1693395231.812986 1036104 2 1 0 
501 1693395231.813588 1693395231.814252 664 1 1 0 
502 1693395231.814762 1693395231.815206 444 1 1 0 
503 1693395231.815483 1693395231.816268 785 1 1 0 
504 1693395231.816698 1693395231.817204 506 1 1 0 
505 1693395231.817466 1693395231.817910 444 1 1 0 
506 1693395231.818325 1693395231.818741 416 1 1 0 
507 1693395231.818997 1693395231.819371 374 1 1 0 
508 1693395231.819682 1693395231.820080 398 1 1 0 
509 1693395231.820608 1693395231.821067 459 1 1 0 
510 1693395231.821378 1693395231.821929 551 1 1 0 
511 1693395231.822307 1693395231.822863 556 1 1 0 
512 1693395231.823275 1693395231.823858 583 1 1 0 
513 1693395231.824123 1693395231.824561 438 1 1 0 
514 1693395231.824833 1693395231.825341 508 1 1 0 
515 1693395231.825694 1693395231.826440 746 1 1 0 
516 1693395231.826811 1693395231.827501 690 1 1 0 
517 1693395231.827799 1693395231.828133 334 1 1 0 
518 1693395231.828371 1693395231.828788 417 1 1 0 
519 1693395231.828988 1693395231.829715 727 1 1 0 
520 1693395231.830176 1693395231.830477 301 1 1 0 
521 1693395231.830734 1693395231.831001 267 1 1 0 
522 1693395231.831292 1693395231.831635 343 1 1 0 
523 1693395231.831906 1693395231.832270 364 1 1 0 
524 1693395231.832467 1693395231.832743 276 1 1 0 
525 1693395231.832979 1693395231.833296 317 1 1 0 
415 1693395231.526779 1693395231.854677 327898 3 1 0 
416 1693395231.855103 1693395231.855540 437 1 1 0 
417 1693395231.855884 1693395231.856290 406 1 1 0 
480 1693395231.805769 1693395231.857015 51246 3 1 0 
418 1693395231.856574 1693395231.857082 508 1 1 0 
419 1693395231.857378 1693395231.857899 521 1 1 0 
481 1693395231.857389 1693395231.858026 637 1 1 0 
482 1693395231.858357 1693395231.858832 475 1 1 0 
420 1693395231.858326 1693395231.858852 526 1 1 0 
421 1693395231.859291 1693395231.860031 740 1 1 0 
483 1693395231.859272 1693395231.860331 1059 1 1 0 
422 1693395231.860518 1693395231.861102 584 1 1 0 
484 1693395231.860912 1693395231.861714 802 1 1 0 
423 1693395231.861783 1693395231.862473 690 1 1 0 
485 1693395231.862358 1693395231.862834 476 1 1 0 
424 1693395231.862915 1693395231.863444 529 1 1 0 
486 1693395231.863257 1693395231.863898 641 1 1 0 
425 1693395231.863961 1693395231.864528 567 1 1 0 
426 1693395231.864854 1693395231.865187 333 1 1 0 
427 1693395231.865434 1693395231.865842 408 1 1 0 
428 1693395231.866184 1693395231.866655 471 1 1 0 
445 1693395231.435732 1693395231.867079 431347 3 1 0 
429 1693395231.867066 1693395231.867332 266 1 1 0 
446 1693395231.867356 1693395231.867734 378 1 1 0 
430 1693395231.867659 1693395231.868091 432 1 1 0 
447 1693395231.868051 1693395231.868369 318 1 1 0 
431 1693395231.868464 1693395231.868757 293 1 1 0 
432 1693395231.868963 1693395231.869362 399 1 1 0 
433 1693395231.869581 1693395231.869952 371 1 1 0 
434 1693395231.870269 1693395231.870518 249 1 1 0 
435 1693395231.870704 1693395231.870952 248 1 1 0 
582 1693395231.247698 1693395231.951464 703766 3 1 0 
583 1693395231.951808 1693395231.952217 409 1 1 0 
584 1693395231.952445 1693395231.952861 416 1 1 0 
585 1693395231.953157 1693395231.953519 362 1 1 0 
586 1693395231.953905 1693395231.954261 356 1 1 0 
587 1693395231.954558 1693395231.954931 373 1 1 0 
588 1693395231.955404 1693395231.955879 475 1 1 0 
566 1693395231.720669 1693395231.956303 235634 3 1 0 
589 1693395231.956363 1693395231.956862 499 1 1 0 
567 1693395231.956666 1693395231.957112 446 1 1 0 
428 1693395231.458061 1693395231.957184 499123 3 1 0 
590 1693395231.957284 1693395231.957899 615 1 1 0 
568 1693395231.957437 1693395231.958153 716 1 1 0 
429 1693395231.958028 1693395231.958960 932 1 1 0 
591 1693395231.958558 1693395231.959030 472 1 1 0 
569 1693395231.958805 1693395231.959490 685 1 1 0 
430 1693395231.959386 1693395231.959947 561 1 1 0 
592 1693395231.959465 1693395231.960085 620 1 1 0 
570 1693395231.960179 1693395231.960703 524 1 1 0 
431 1693395231.960504 1693395231.961151 647 1 1 0 
593 1693395231.960649 1693395231.961455 806 1 1 0 
571 1693395231.961271 1693395231.961947 676 1 1 0 
432 1693395231.961784 1693395231.962417 633 1 1 0 
594 1693395231.962012 1693395231.962528 516 1 1 0 
572 1693395231.962512 1693395231.962979 467 1 1 0 
595 1693395231.962854 1693395231.963303 449 1 1 0 
433 1693395231.962808 1693395231.963361 553 1 1 0 
573 1693395231.963413 1693395231.964005 592 1 1 0 
596 1693395231.963774 1693395231.964255 481 1 1 0 
434 1693395231.963937 1693395231.964378 441 1 1 0 
574 1693395231.964370 1693395231.964784 414 1 1 0 
487 1693395231.907340 1693395231.964926 57586 3 1 0 
597 1693395231.964533 1693395231.964946 413 1 1 0 
435 1693395231.964853 1693395231.965330 477 1 1 0 
575 1693395231.965326 1693395231.965709 383 1 1 0 
488 1693395231.965329 1693395231.965871 542 1 1 0 
598 1693395231.965543 1693395231.966179 636 1 1 0 
436 1693395231.965689 1693395231.966230 541 1 1 0 
489 1693395231.966331 1693395231.966830 499 1 1 0 
599 1693395231.966608 1693395231.967132 524 1 1 0 
437 1693395231.966676 1693395231.967256 580 1 1 0 
490 1693395231.967302 1693395231.967821 519 1 1 0 
600 1693395231.967633 1693395231.967995 362 1 1 0 
438 1693395231.967736 1693395231.968137 401 1 1 0 
439 1693395231.968379 1693395231.968641 262 1 1 0 
440 1693395231.968864 1693395231.969174 310 1 1 0 
448 1693395231.918054 1693395231.969451 51397 3 1 0 
441 1693395231.969417 1693395231.969767 350 1 1 0 
442 1693395231.970309 1693395231.970583 274 1 1 0 
443 1693395231.970807 1693395231.971085 278 1 1 0 
444 1693395231.971286 1693395231.971642 356 1 1 0 
445 1693395231.971869 1693395231.972276 407 1 1 0 
446 1693395231.972530 1693395231.972883 353 1 1 0 
513 1693395231.178685 1693395232.055233 876548 3 1 0 
514 1693395232.055590 1693395232.055931 341 1 1 0 
515 1693395232.056291 1693395232.056618 327 1 1 0 
516 1693395232.056921 1693395232.057361 440 1 1 0 
517 1693395232.057670 1693395232.058199 529 1 1 0 
518 1693395232.058806 1693395232.059273 467 1 1 0 
519 1693395232.059757 1693395232.060343 586 1 1 0 
520 1693395232.060629 1693395232.061005 376 1 1 0 
576 1693395232.007809 1693395232.061152 53343 3 1 0 
447 1693395232.008022 1693395232.061203 53181 3 1 0 
521 1693395232.061448 1693395232.061820 372 1 1 0 
448 1693395232.061527 1693395232.062111 584 1 1 0 
577 1693395232.061483 1693395232.062167 684 1 1 0 
522 1693395232.062466 1693395232.062951 485 1 1 0 
449 1693395232.062882 1693395232.063284 402 1 1 0 
523 1693395232.063272 1693395232.063661 389 1 1 0 
450 1693395232.063619 1693395232.064111 492 1 1 0 
491 1693395232.015694 1693395232.067186 51492 3 1 0 
492 1693395232.067482 1693395232.067805 323 1 1 0 
493 1693395232.068114 1693395232.068376 262 1 1 0 
457 1693395231.033246 1693395232.073852 1040606 3 1 0 
458 1693395232.074150 1693395232.074474 324 1 1 0 
459 1693395232.074725 1693395232.075029 304 1 1 0 
451 1693395232.064484 1693395232.119428 54944 3 1 0 
452 1693395232.119842 1693395232.120229 387 1 1 0 
453 1693395232.120587 1693395232.121114 527 1 1 0 
454 1693395232.121411 1693395232.121835 424 1 1 0 
455 1693395232.122128 1693395232.122485 357 1 1 0 
456 1693395232.122791 1693395232.123421 630 1 1 0 
457 1693395232.123765 1693395232.124189 424 1 1 0 
458 1693395232.124541 1693395232.124984 443 1 1 0 
459 1693395232.125240 1693395232.125636 396 1 1 0 
460 1693395232.125948 1693395232.126293 345 1 1 0 
461 1693395232.126585 1693395232.126933 348 1 1 0 
462 1693395232.127185 1693395232.127568 383 1 1 0 
463 1693395232.127806 1693395232.128104 298 1 1 0 
464 1693395232.128493 1693395232.128864 371 1 1 0 
465 1693395232.129208 1693395232.129565 357 1 1 0 
466 1693395232.129842 1693395232.130186 344 1 1 0 
467 1693395232.130421 1693395232.130708 287 1 1 0 
468 1693395232.130924 1693395232.131200 276 1 1 0 
469 1693395232.131412 1693395232.131679 267 1 1 0 
470 1693395232.132414 1693395232.132754 340 1 1 0 
471 1693395232.133043 1693395232.133300 257 1 1 0 
472 1693395232.133514 1693395232.133847 333 1 1 0 
473 1693395232.134099 1693395232.134368 269 1 1 0 
474 1693395232.134575 1693395232.134866 291 1 1 0 
475 1693395232.135118 1693395232.135412 294 1 1 0 
476 1693395232.135659 1693395232.136040 381 1 1 0 
477 1693395232.136294 1693395232.136677 383 1 1 0 
478 1693395232.136892 1693395232.137190 298 1 1 0 
479 1693395232.137407 1693395232.137726 319 1 1 0 
480 1693395232.137953 1693395232.138209 256 1 1 0 
481 1693395232.138428 1693395232.138763 335 1 1 0 
482 1693395232.138965 1693395232.139247 282 1 1 0 
483 1693395232.139508 1693395232.139816 308 1 1 0 
484 1693395232.140015 1693395232.140471 456 1 1 0 
485 1693395232.140777 1693395232.141374 597 1 1 0 
486 1693395232.141641 1693395232.142334 693 1 1 0 
487 1693395232.142632 1693395232.142985 353 1 1 0 
488 1693395232.143522 1693395232.143852 330 1 1 0 
489 1693395232.144093 1693395232.144391 298 1 1 0 
490 1693395232.144609 1693395232.144949 340 1 1 0 
491 1693395232.145157 1693395232.145463 306 1 1 0 
492 1693395232.145748 1693395232.146049 301 1 1 0 
450 1693395231.116139 1693395232.158852 1042713 2 1 0 
451 1693395232.159109 1693395232.159444 335 1 1 0 
452 1693395232.159696 1693395232.160108 412 1 1 0 
453 1693395232.160355 1693395232.160660 305 1 1 0 
454 1693395232.160876 1693395232.161325 449 1 1 0 
455 1693395232.161924 1693395232.162391 467 1 1 0 
456 1693395232.162769 1693395232.163151 382 1 1 0 
578 1693395232.114774 1693395232.170393 55619 3 1 0 
604 1693395231.375485 1693395232.170473 794988 3 1 0 
579 1693395232.170600 1693395232.170947 347 1 1 0 
605 1693395232.170780 1693395232.171236 456 1 1 0 
580 1693395232.171310 1693395232.171821 511 1 1 0 
606 1693395232.171701 1693395232.172082 381 1 1 0 
581 1693395232.172132 1693395232.172491 359 1 1 0 
607 1693395232.172322 1693395232.172768 446 1 1 0 
582 1693395232.172874 1693395232.173241 367 1 1 0 
608 1693395232.173040 1693395232.173387 347 1 1 0 
609 1693395232.173669 1693395232.174108 439 1 1 0 
460 1693395232.124579 1693395232.179558 54979 3 1 0 
461 1693395232.179807 1693395232.180118 311 1 1 0 
462 1693395232.180312 1693395232.180761 449 1 1 0 
463 1693395232.181035 1693395232.181430 395 1 1 0 
464 1693395232.182040 1693395232.182450 410 1 1 0 
465 1693395232.182758 1693395232.183348 590 1 1 0 
466 1693395232.183710 1693395232.184208 498 1 1 0 
467 1693395232.184504 1693395232.184921 417 1 1 0 
468 1693395232.185309 1693395232.185633 324 1 1 0 
469 1693395232.185922 1693395232.186371 449 1 1 0 
470 1693395232.186698 1693395232.187079 381 1 1 0 
471 1693395232.187390 1693395232.187752 362 1 1 0 
472 1693395232.188015 1693395232.188443 428 1 1 0 
473 1693395232.188740 1693395232.189092 352 1 1 0 
474 1693395232.189385 1693395232.189735 350 1 1 0 
475 1693395232.190037 1693395232.190372 335 1 1 0 
476 1693395232.190724 1693395232.191014 290 1 1 0 
477 1693395232.191263 1693395232.191601 338 1 1 0 
478 1693395232.191813 1693395232.192063 250 1 1 0 
479 1693395232.192268 1693395232.192653 385 1 1 0 
480 1693395232.192898 1693395232.193439 541 1 1 0 
481 1693395232.193690 1693395232.194059 369 1 1 0 
482 1693395232.194283 1693395232.194745 462 1 1 0 
483 1693395232.194996 1693395232.195342 346 1 1 0 
484 1693395232.195702 1693395232.196041 339 1 1 0 
485 1693395232.196467 1693395232.196921 454 1 1 0 
486 1693395232.197141 1693395232.197477 336 1 1 0 
405 1693395231.401230 1693395232.199014 797784 3 1 0 
406 1693395232.199325 1693395232.199643 318 1 1 0 
601 1693395232.008267 1693395232.200551 192284 3 1 0 
524 1693395232.106633 1693395232.200725 94092 3 1 0 
602 1693395232.200816 1693395232.201120 304 1 1 0 
525 1693395232.200985 1693395232.201310 325 1 1 0 
603 1693395232.201495 1693395232.201874 379 1 1 0 
526 1693395232.201573 1693395232.201951 378 1 1 0 
604 1693395232.202194 1693395232.202558 364 1 1 0 
527 1693395232.202335 1693395232.202687 352 1 1 0 
605 1693395232.202816 1693395232.203216 400 1 1 0 
606 1693395232.203626 1693395232.203907 281 1 1 0 
607 1693395232.204111 1693395232.204383 272 1 1 0 
608 1693395232.204589 1693395232.204879 290 1 1 0 
