# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
20230730-113315-0410 00155 ! ResendRequest   (client.cc:131):    Client timeout; resending request: 1
334 1693395223.648121 1693395223.648464 343 1 1 0 
335 1693395223.648735 1693395223.649065 330 1 1 0 
336 1693395223.649304 1693395223.649634 330 1 1 0 
337 1693395223.649936 1693395223.650267 331 1 1 0 
338 1693395223.650550 1693395223.651139 589 1 1 0 
339 1693395223.651446 1693395223.651815 369 1 1 0 
340 1693395223.652110 1693395223.652489 379 1 1 0 
341 1693395223.652777 1693395223.653131 354 1 1 0 
342 1693395223.653419 1693395223.653738 319 1 1 0 
343 1693395223.654208 1693395223.654531 323 1 1 0 
344 1693395223.654755 1693395223.655224 469 1 1 0 
345 1693395223.655508 1693395223.655862 354 1 1 0 
346 1693395223.656117 1693395223.656444 327 1 1 0 
347 1693395223.656671 1693395223.657002 331 1 1 0 
348 1693395223.657252 1693395223.657704 452 1 1 0 
510 1693395223.590638 1693395223.658244 67606 3 1 0 
349 1693395223.657924 1693395223.658250 326 1 1 0 
511 1693395223.658657 1693395223.659026 369 1 1 0 
512 1693395223.659287 1693395223.659615 328 1 1 0 
513 1693395223.659859 1693395223.660240 381 1 1 0 
514 1693395223.660496 1693395223.660875 379 1 1 0 
515 1693395223.661138 1693395223.661548 410 1 1 0 
516 1693395223.661888 1693395223.662246 358 1 1 0 
517 1693395223.662438 1693395223.662735 297 1 1 0 
518 1693395223.662961 1693395223.663248 287 1 1 0 
519 1693395223.663590 1693395223.663938 348 1 1 0 
520 1693395223.664188 1693395223.664466 278 1 1 0 
521 1693395223.664732 1693395223.665168 436 1 1 0 
522 1693395223.665428 1693395223.665820 392 1 1 0 
523 1693395223.666110 1693395223.666533 423 1 1 0 
524 1693395223.666778 1693395223.667083 305 1 1 0 
383 1693395223.638994 1693395223.690676 51682 3 1 0 
384 1693395223.690938 1693395223.691352 414 1 1 0 
385 1693395223.691633 1693395223.692088 455 1 1 0 
386 1693395223.692665 1693395223.693031 366 1 1 0 
264 1693395222.917426 1693395223.723384 805958 3 1 0 
265 1693395223.723763 1693395223.724171 408 1 1 0 
266 1693395223.724427 1693395223.724846 419 1 1 0 
267 1693395223.725202 1693395223.725662 460 1 1 0 
268 1693395223.726072 1693395223.726490 418 1 1 0 
269 1693395223.726775 1693395223.727089 314 1 1 0 
270 1693395223.727466 1693395223.727977 511 1 1 0 
271 1693395223.728241 1693395223.728633 392 1 1 0 
272 1693395223.728897 1693395223.729371 474 1 1 0 
401 1693395222.933804 1693395223.753465 819661 3 1 0 
301 1693395223.687082 1693395223.754026 66944 3 1 0 
402 1693395223.753746 1693395223.754154 408 1 1 0 
302 1693395223.754311 1693395223.754815 504 1 1 0 
403 1693395223.754497 1693395223.755209 712 1 1 0 
303 1693395223.755248 1693395223.755767 519 1 1 0 
404 1693395223.755661 1693395223.756162 501 1 1 0 
304 1693395223.756073 1693395223.756519 446 1 1 0 
405 1693395223.756513 1693395223.756939 426 1 1 0 
305 1693395223.756856 1693395223.757301 445 1 1 0 
406 1693395223.757380 1693395223.757802 422 1 1 0 
306 1693395223.757632 1693395223.758084 452 1 1 0 
407 1693395223.758156 1693395223.758655 499 1 1 0 
307 1693395223.758534 1693395223.758987 453 1 1 0 
408 1693395223.759028 1693395223.759522 494 1 1 0 
308 1693395223.759338 1693395223.759735 397 1 1 0 
409 1693395223.759779 1693395223.760167 388 1 1 0 
309 1693395223.760096 1693395223.760457 361 1 1 0 
410 1693395223.760728 1693395223.761244 516 1 1 0 
310 1693395223.761100 1693395223.761543 443 1 1 0 
411 1693395223.761629 1693395223.762162 533 1 1 0 
311 1693395223.761929 1693395223.762393 464 1 1 0 
312 1693395223.762711 1693395223.763079 368 1 1 0 
412 1693395223.763262 1693395223.763648 386 1 1 0 
313 1693395223.763399 1693395223.763805 406 1 1 0 
413 1693395223.763942 1693395223.764310 368 1 1 0 
314 1693395223.764094 1693395223.764529 435 1 1 0 
414 1693395223.764577 1693395223.765053 476 1 1 0 
415 1693395223.765301 1693395223.765683 382 1 1 0 
350 1693395223.705241 1693395223.772875 67634 3 1 0 
351 1693395223.773123 1693395223.773410 287 1 1 0 
352 1693395223.773608 1693395223.773931 323 1 1 0 
353 1693395223.774257 1693395223.774552 295 1 1 0 
354 1693395223.774796 1693395223.775210 414 1 1 0 
355 1693395223.775494 1693395223.775951 457 1 1 0 
356 1693395223.776150 1693395223.776441 291 1 1 0 
357 1693395223.776833 1693395223.777099 266 1 1 0 
358 1693395223.777303 1693395223.777596 293 1 1 0 
359 1693395223.777808 1693395223.778037 229 1 1 0 
360 1693395223.778172 1693395223.778510 338 1 1 0 
361 1693395223.778767 1693395223.779150 383 1 1 0 
362 1693395223.779476 1693395223.779842 366 1 1 0 
363 1693395223.780112 1693395223.780502 390 1 1 0 
364 1693395223.780756 1693395223.781036 280 1 1 0 
365 1693395223.781248 1693395223.781630 382 1 1 0 
366 1693395223.781957 1693395223.782298 341 1 1 0 
402 1693395222.756356 1693395223.789516 1033160 2 1 0 
403 1693395223.789848 1693395223.790207 359 1 1 0 
404 1693395223.790484 1693395223.790753 269 1 1 0 
405 1693395223.790943 1693395223.791304 361 1 1 0 
406 1693395223.791599 1693395223.791915 316 1 1 0 
401 1693395222.910030 1693395223.845413 935383 3 1 0 
402 1693395223.845675 1693395223.846134 459 1 1 0 
403 1693395223.846385 1693395223.846845 460 1 1 0 
425 1693395222.717123 1693395223.847175 1130052 3 1 0 
404 1693395223.847069 1693395223.847507 438 1 1 0 
426 1693395223.847437 1693395223.848039 602 1 1 0 
405 1693395223.848004 1693395223.848647 643 1 1 0 
427 1693395223.848473 1693395223.849097 624 1 1 0 
387 1693395223.742237 1693395223.849456 107219 3 1 0 
406 1693395223.849243 1693395223.850027 784 1 1 0 
428 1693395223.849496 1693395223.850145 649 1 1 0 
388 1693395223.850024 1693395223.850673 649 1 1 0 
407 1693395223.850581 1693395223.851201 620 1 1 0 
429 1693395223.850737 1693395223.851424 687 1 1 0 
389 1693395223.851274 1693395223.851930 656 1 1 0 
430 1693395223.851859 1693395223.852226 367 1 1 0 
408 1693395223.851864 1693395223.852286 422 1 1 0 
390 1693395223.852338 1693395223.853164 826 1 1 0 
431 1693395223.852547 1693395223.853256 709 1 1 0 
409 1693395223.852623 1693395223.853337 714 1 1 0 
391 1693395223.853528 1693395223.854083 555 1 1 0 
410 1693395223.853697 1693395223.854140 443 1 1 0 
392 1693395223.854308 1693395223.854672 364 1 1 0 
411 1693395223.854470 1693395223.854816 346 1 1 0 
393 1693395223.854947 1693395223.855333 386 1 1 0 
412 1693395223.855061 1693395223.855375 314 1 1 0 
394 1693395223.855576 1693395223.855891 315 1 1 0 
413 1693395223.855617 1693395223.855956 339 1 1 0 
395 1693395223.856179 1693395223.856470 291 1 1 0 
414 1693395223.856231 1693395223.856521 290 1 1 0 
396 1693395223.856823 1693395223.857193 370 1 1 0 
415 1693395223.856831 1693395223.857282 451 1 1 0 
397 1693395223.857462 1693395223.858007 545 1 1 0 
416 1693395223.857568 1693395223.858019 451 1 1 0 
398 1693395223.858363 1693395223.858768 405 1 1 0 
417 1693395223.858281 1693395223.858818 537 1 1 0 
399 1693395223.859055 1693395223.859601 546 1 1 0 
418 1693395223.859136 1693395223.859671 535 1 1 0 
400 1693395223.859962 1693395223.860367 405 1 1 0 
419 1693395223.859950 1693395223.860436 486 1 1 0 
401 1693395223.860684 1693395223.861009 325 1 1 0 
420 1693395223.860727 1693395223.861064 337 1 1 0 
402 1693395223.861284 1693395223.861631 347 1 1 0 
421 1693395223.861333 1693395223.861663 330 1 1 0 
422 1693395223.861869 1693395223.862228 359 1 1 0 
403 1693395223.861908 1693395223.862247 339 1 1 0 
423 1693395223.862461 1693395223.862756 295 1 1 0 
404 1693395223.862618 1693395223.862933 315 1 1 0 
424 1693395223.862988 1693395223.863244 256 1 1 0 
405 1693395223.863155 1693395223.863443 288 1 1 0 
425 1693395223.863442 1693395223.863773 331 1 1 0 
406 1693395223.863641 1693395223.863956 315 1 1 0 
426 1693395223.864001 1693395223.864386 385 1 1 0 
407 1693395223.864180 1693395223.864560 380 1 1 0 
408 1693395223.864799 1693395223.865047 248 1 1 0 
409 1693395223.865282 1693395223.865578 296 1 1 0 
410 1693395223.865744 1693395223.866062 318 1 1 0 
411 1693395223.866271 1693395223.866579 308 1 1 0 
411 1693395222.861875 1693395223.867085 1005210 3 1 0 
412 1693395223.866818 1693395223.867187 369 1 1 0 
413 1693395223.867477 1693395223.867843 366 1 1 0 
412 1693395223.867506 1693395223.867861 355 1 1 0 
413 1693395223.868170 1693395223.868523 353 1 1 0 
414 1693395223.868209 1693395223.868561 352 1 1 0 
414 1693395223.868761 1693395223.869102 341 1 1 0 
415 1693395223.868812 1693395223.869243 431 1 1 0 
415 1693395223.869460 1693395223.869921 461 1 1 0 
416 1693395223.869582 1693395223.869986 404 1 1 0 
416 1693395223.870184 1693395223.870644 460 1 1 0 
417 1693395223.870281 1693395223.870689 408 1 1 0 
418 1693395223.870918 1693395223.871211 293 1 1 0 
419 1693395223.871862 1693395223.872207 345 1 1 0 
420 1693395223.872721 1693395223.873014 293 1 1 0 
421 1693395223.873293 1693395223.873607 314 1 1 0 
422 1693395223.873832 1693395223.874114 282 1 1 0 
423 1693395223.874364 1693395223.874830 466 1 1 0 
424 1693395223.875264 1693395223.875694 430 1 1 0 
425 1693395223.875891 1693395223.876346 455 1 1 0 
263 1693395223.264522 1693395223.876737 612215 3 1 0 
426 1693395223.876568 1693395223.877127 559 1 1 0 
264 1693395223.877012 1693395223.877327 315 1 1 0 
427 1693395223.877361 1693395223.877685 324 1 1 0 
265 1693395223.877588 1693395223.877907 319 1 1 0 
266 1693395223.878119 1693395223.878841 722 1 1 0 
267 1693395223.879151 1693395223.879430 279 1 1 0 
268 1693395223.879703 1693395223.880009 306 1 1 0 
269 1693395223.880326 1693395223.880683 357 1 1 0 
270 1693395223.880897 1693395223.881209 312 1 1 0 
271 1693395223.881431 1693395223.881776 345 1 1 0 
272 1693395223.881982 1693395223.882288 306 1 1 0 
419 1693395222.866576 1693395223.902644 1036068 2 1 0 
420 1693395223.903037 1693395223.903572 535 1 1 0 
421 1693395223.903859 1693395223.904275 416 1 1 0 
422 1693395223.904694 1693395223.905019 325 1 1 0 
423 1693395223.905254 1693395223.905522 268 1 1 0 
424 1693395223.905695 1693395223.905955 260 1 1 0 
425 1693395223.906165 1693395223.906549 384 1 1 0 
426 1693395223.906897 1693395223.907250 353 1 1 0 
407 1693395223.840413 1693395223.907376 66963 3 1 0 
427 1693395223.907564 1693395223.907902 338 1 1 0 
408 1693395223.908002 1693395223.908522 520 1 1 0 
428 1693395223.908193 1693395223.908583 390 1 1 0 
409 1693395223.908956 1693395223.909531 575 1 1 0 
410 1693395223.909903 1693395223.910287 384 1 1 0 
411 1693395223.910582 1693395223.910915 333 1 1 0 
412 1693395223.911128 1693395223.911410 282 1 1 0 
413 1693395223.911851 1693395223.912126 275 1 1 0 
414 1693395223.912457 1693395223.912868 411 1 1 0 
352 1693395223.052938 1693395223.915574 862636 3 1 0 
353 1693395223.915838 1693395223.916183 345 1 1 0 
354 1693395223.916519 1693395223.916875 356 1 1 0 
355 1693395223.917065 1693395223.917368 303 1 1 0 
356 1693395223.917679 1693395223.917979 300 1 1 0 
357 1693395223.918225 1693395223.918532 307 1 1 0 
358 1693395223.918740 1693395223.919072 332 1 1 0 
359 1693395223.919415 1693395223.919887 472 1 1 0 
360 1693395223.920104 1693395223.920407 303 1 1 0 
361 1693395223.920764 1693395223.921102 338 1 1 0 
362 1693395223.921318 1693395223.921639 321 1 1 0 
363 1693395223.921875 1693395223.922156 281 1 1 0 
364 1693395223.922368 1693395223.922615 247 1 1 0 
365 1693395223.922839 1693395223.923192 353 1 1 0 
366 1693395223.923505 1693395223.923874 369 1 1 0 
367 1693395223.924200 1693395223.924646 446 1 1 0 
368 1693395223.924931 1693395223.925586 655 1 1 0 
369 1693395223.925859 1693395223.926173 314 1 1 0 
370 1693395223.926416 1693395223.926743 327 1 1 0 
371 1693395223.926993 1693395223.927335 342 1 1 0 
427 1693395223.898640 1693395223.965584 66944 3 1 0 
428 1693395223.965964 1693395223.966363 399 1 1 0 
429 1693395223.966754 1693395223.967102 348 1 1 0 
346 1693395222.968735 1693395223.967481 998746 3 1 0 
347 1693395223.967725 1693395223.968130 405 1 1 0 
348 1693395223.968482 1693395223.968990 508 1 1 0 
360 1693395223.085668 1693395223.969600 883932 3 1 0 
349 1693395223.969241 1693395223.969602 361 1 1 0 
432 1693395223.901645 1693395223.970033 68388 3 1 0 
350 1693395223.969872 1693395223.970430 558 1 1 0 
361 1693395223.969931 1693395223.970520 589 1 1 0 
433 1693395223.970588 1693395223.971024 436 1 1 0 
362 1693395223.970830 1693395223.971351 521 1 1 0 
363 1693395223.971620 1693395223.971931 311 1 1 0 
364 1693395223.972193 1693395223.972597 404 1 1 0 
365 1693395223.973048 1693395223.973425 377 1 1 0 
366 1693395223.973672 1693395223.973984 312 1 1 0 
367 1693395223.974194 1693395223.974583 389 1 1 0 
368 1693395223.974838 1693395223.975226 388 1 1 0 
369 1693395223.975410 1693395223.975670 260 1 1 0 
370 1693395223.975836 1693395223.976105 269 1 1 0 
371 1693395223.976327 1693395223.976748 421 1 1 0 
372 1693395223.977041 1693395223.977475 434 1 1 0 
373 1693395223.977744 1693395223.978150 406 1 1 0 
374 1693395223.978400 1693395223.978711 311 1 1 0 
375 1693395223.978956 1693395223.979364 408 1 1 0 
376 1693395223.979719 1693395223.980070 351 1 1 0 
377 1693395223.980346 1693395223.980797 451 1 1 0 
378 1693395223.981206 1693395223.981664 458 1 1 0 
273 1693395223.928568 1693395223.995851 67283 3 1 0 
274 1693395223.996216 1693395223.996678 462 1 1 0 
275 1693395223.997120 1693395223.997536 416 1 1 0 
276 1693395223.997810 1693395223.998645 835 1 1 0 
277 1693395223.998874 1693395223.999382 508 1 1 0 
278 1693395223.999681 1693395224.000114 433 1 1 0 
279 1693395224.000430 1693395224.000927 497 1 1 0 
280 1693395224.001478 1693395224.001917 439 1 1 0 
281 1693395224.002251 1693395224.002643 392 1 1 0 
282 1693395224.002941 1693395224.003337 396 1 1 0 
283 1693395224.003598 1693395224.004011 413 1 1 0 
292 1693395222.974985 1693395224.011104 1036119 2 1 0 
293 1693395224.011414 1693395224.012097 683 1 1 0 
294 1693395224.012689 1693395224.013045 356 1 1 0 
446 1693395223.004162 1693395224.013701 1009539 2 1 0 
295 1693395224.013353 1693395224.013767 414 1 1 0 
447 1693395224.013926 1693395224.014325 399 1 1 0 
296 1693395224.014001 1693395224.014414 413 1 1 0 
448 1693395224.014562 1693395224.014996 434 1 1 0 
297 1693395224.014866 1693395224.015235 369 1 1 0 
449 1693395224.015267 1693395224.015652 385 1 1 0 
298 1693395224.015558 1693395224.016020 462 1 1 0 
450 1693395224.016070 1693395224.016610 540 1 1 0 
299 1693395224.016383 1693395224.017685 1302 1 1 0 
451 1693395224.017298 1693395224.017877 579 1 1 0 
452 1693395224.018144 1693395224.018504 360 1 1 0 
300 1693395224.018175 1693395224.018582 407 1 1 0 
453 1693395224.018807 1693395224.019162 355 1 1 0 
301 1693395224.018982 1693395224.019511 529 1 1 0 
454 1693395224.019536 1693395224.019996 460 1 1 0 
302 1693395224.019910 1693395224.020214 304 1 1 0 
455 1693395224.020311 1693395224.020893 582 1 1 0 
303 1693395224.020616 1693395224.021698 1082 1 1 0 
456 1693395224.021816 1693395224.022325 509 1 1 0 
304 1693395224.021998 1693395224.022401 403 1 1 0 
457 1693395224.022629 1693395224.023087 458 1 1 0 
305 1693395224.022754 1693395224.023512 758 1 1 0 
458 1693395224.023415 1693395224.023743 328 1 1 0 
289 1693395223.205114 1693395224.027819 822705 3 1 0 
290 1693395224.028171 1693395224.028533 362 1 1 0 
291 1693395224.028761 1693395224.029138 377 1 1 0 
292 1693395224.029418 1693395224.029692 274 1 1 0 
293 1693395224.029894 1693395224.030189 295 1 1 0 
294 1693395224.030388 1693395224.030696 308 1 1 0 
295 1693395224.030940 1693395224.031256 316 1 1 0 
296 1693395224.031547 1693395224.031891 344 1 1 0 
297 1693395224.032119 1693395224.032377 258 1 1 0 
468 1693395223.006425 1693395224.037663 1031238 2 1 0 
452 1693395223.688762 1693395224.073122 384360 3 1 0 
453 1693395224.073604 1693395224.074456 852 1 1 0 
454 1693395224.074989 1693395224.075491 502 1 1 0 
455 1693395224.075890 1693395224.076398 508 1 1 0 
456 1693395224.076718 1693395224.077106 388 1 1 0 
457 1693395224.077451 1693395224.078038 587 1 1 0 
458 1693395224.078520 1693395224.078949 429 1 1 0 
459 1693395224.079327 1693395224.079737 410 1 1 0 
460 1693395224.080147 1693395224.080806 659 1 1 0 
461 1693395224.081022 1693395224.081389 367 1 1 0 
462 1693395224.081616 1693395224.081908 292 1 1 0 
463 1693395224.082158 1693395224.082532 374 1 1 0 
464 1693395224.083198 1693395224.083617 419 1 1 0 
465 1693395224.083845 1693395224.084149 304 1 1 0 
466 1693395224.084392 1693395224.084687 295 1 1 0 
467 1693395224.084857 1693395224.085223 366 1 1 0 
468 1693395224.085444 1693395224.085773 329 1 1 0 
469 1693395224.086010 1693395224.086326 316 1 1 0 
470 1693395224.086572 1693395224.086888 316 1 1 0 
379 1693395224.020260 1693395224.087013 66753 3 1 0 
471 1693395224.087208 1693395224.087504 296 1 1 0 
380 1693395224.087285 1693395224.087659 374 1 1 0 
472 1693395224.087776 1693395224.088183 407 1 1 0 
434 1693395224.021302 1693395224.088255 66953 3 1 0 
381 1693395224.087936 1693395224.088257 321 1 1 0 
473 1693395224.088458 1693395224.088920 462 1 1 0 
382 1693395224.088557 1693395224.088995 438 1 1 0 
435 1693395224.088661 1693395224.089004 343 1 1 0 
474 1693395224.089216 1693395224.089630 414 1 1 0 
436 1693395224.089285 1693395224.089815 530 1 1 0 
383 1693395224.089349 1693395224.089925 576 1 1 0 
475 1693395224.089933 1693395224.090316 383 1 1 0 
437 1693395224.090101 1693395224.090587 486 1 1 0 
384 1693395224.090226 1693395224.090779 553 1 1 0 
459 1693395224.023988 1693395224.090796 66808 3 1 0 
476 1693395224.090744 1693395224.091291 547 1 1 0 
438 1693395224.090956 1693395224.091427 471 1 1 0 
385 1693395224.091047 1693395224.091483 436 1 1 0 
460 1693395224.091378 1693395224.092440 1062 1 1 0 
477 1693395224.092310 1693395224.092869 559 1 1 0 
439 1693395224.092458 1693395224.092954 496 1 1 0 
386 1693395224.092540 1693395224.093096 556 1 1 0 
461 1693395224.092919 1693395224.093340 421 1 1 0 
478 1693395224.093195 1693395224.093582 387 1 1 0 
387 1693395224.093429 1693395224.093710 281 1 1 0 
462 1693395224.093649 1693395224.093972 323 1 1 0 
479 1693395224.093796 1693395224.094092 296 1 1 0 
463 1693395224.094281 1693395224.094829 548 1 1 0 
480 1693395224.094364 1693395224.094883 519 1 1 0 
464 1693395224.095215 1693395224.095608 393 1 1 0 
226 1693395223.031477 1693395224.095959 1064482 3 1 0 
465 1693395224.095937 1693395224.096501 564 1 1 0 
227 1693395224.096269 1693395224.096734 465 1 1 0 
466 1693395224.096830 1693395224.097157 327 1 1 0 
261 1693395223.371078 1693395224.097670 726592 3 1 0 
262 1693395224.097990 1693395224.098314 324 1 1 0 
263 1693395224.098601 1693395224.098852 251 1 1 0 
264 1693395224.099079 1693395224.099333 254 1 1 0 
322 1693395222.964442 1693395224.099890 1135448 3 1 0 
265 1693395224.099553 1693395224.099968 415 1 1 0 
266 1693395224.100329 1693395224.100713 384 1 1 0 
323 1693395224.100305 1693395224.100742 437 1 1 0 
345 1693395223.086424 1693395224.101287 1014863 2 1 0 
267 1693395224.101040 1693395224.101514 474 1 1 0 
324 1693395224.101097 1693395224.101600 503 1 1 0 
325 1693395224.101925 1693395224.102207 282 1 1 0 
351 1693395224.018870 1693395224.102431 83561 3 1 0 
352 1693395224.102613 1693395224.102938 325 1 1 0 
353 1693395224.103113 1693395224.103373 260 1 1 0 
354 1693395224.103583 1693395224.104025 442 1 1 0 
355 1693395224.104197 1693395224.104445 248 1 1 0 
356 1693395224.104672 1693395224.104911 239 1 1 0 
357 1693395224.105115 1693395224.105370 255 1 1 0 
358 1693395224.105628 1693395224.105851 223 1 1 0 
359 1693395224.106022 1693395224.106340 318 1 1 0 
