# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
20230730-113326-5680 00156 ! ResendRequest   (client.cc:131):    Client timeout; resending request: 1
406 1693395232.728746 1693395232.729082 336 1 1 0 
545 1693395232.678902 1693395232.732211 53309 3 1 0 
546 1693395232.732547 1693395232.732929 382 1 1 0 
547 1693395232.733146 1693395232.733517 371 1 1 0 
548 1693395232.733741 1693395232.734205 464 1 1 0 
549 1693395232.734590 1693395232.735018 428 1 1 0 
550 1693395232.735271 1693395232.735616 345 1 1 0 
372 1693395232.679647 1693395232.737664 58017 3 1 0 
373 1693395232.738094 1693395232.738432 338 1 1 0 
374 1693395232.738752 1693395232.739095 343 1 1 0 
375 1693395232.739658 1693395232.740031 373 1 1 0 
376 1693395232.740380 1693395232.740834 454 1 1 0 
377 1693395232.741236 1693395232.741735 499 1 1 0 
378 1693395232.742034 1693395232.742403 369 1 1 0 
379 1693395232.742820 1693395232.743300 480 1 1 0 
380 1693395232.743693 1693395232.744291 598 1 1 0 
381 1693395232.744763 1693395232.745082 319 1 1 0 
382 1693395232.745442 1693395232.745879 437 1 1 0 
347 1693395232.703529 1693395232.754790 51261 3 1 0 
348 1693395232.755315 1693395232.755777 462 1 1 0 
349 1693395232.756107 1693395232.756426 319 1 1 0 
350 1693395232.756811 1693395232.757182 371 1 1 0 
351 1693395232.757728 1693395232.758148 420 1 1 0 
352 1693395232.758414 1693395232.758780 366 1 1 0 
353 1693395232.759284 1693395232.759688 404 1 1 0 
354 1693395232.759971 1693395232.760298 327 1 1 0 
355 1693395232.760582 1693395232.760934 352 1 1 0 
265 1693395232.716493 1693395232.768978 52485 3 1 0 
266 1693395232.769277 1693395232.769628 351 1 1 0 
267 1693395232.770029 1693395232.770372 343 1 1 0 
376 1693395231.747877 1693395232.770504 1022627 2 1 0 
268 1693395232.770637 1693395232.771062 425 1 1 0 
377 1693395232.770813 1693395232.771647 834 1 1 0 
269 1693395232.771385 1693395232.772202 817 1 1 0 
378 1693395232.771980 1693395232.772628 648 1 1 0 
270 1693395232.772501 1693395232.772844 343 1 1 0 
379 1693395232.772950 1693395232.773420 470 1 1 0 
271 1693395232.773243 1693395232.773758 515 1 1 0 
380 1693395232.773805 1693395232.774246 441 1 1 0 
272 1693395232.774107 1693395232.774566 459 1 1 0 
392 1693395231.761605 1693395232.774873 1013268 2 1 0 
381 1693395232.774595 1693395232.774938 343 1 1 0 
273 1693395232.775067 1693395232.775399 332 1 1 0 
382 1693395232.775182 1693395232.775658 476 1 1 0 
274 1693395232.775716 1693395232.776101 385 1 1 0 
275 1693395232.776360 1693395232.776744 384 1 1 0 
276 1693395232.777082 1693395232.777539 457 1 1 0 
277 1693395232.777878 1693395232.778287 409 1 1 0 
278 1693395232.778564 1693395232.779122 558 1 1 0 
279 1693395232.779399 1693395232.779747 348 1 1 0 
280 1693395232.780119 1693395232.780503 384 1 1 0 
281 1693395232.780812 1693395232.781248 436 1 1 0 
467 1693395232.645874 1693395232.781307 135433 3 1 0 
282 1693395232.781542 1693395232.781967 425 1 1 0 
283 1693395232.782277 1693395232.782628 351 1 1 0 
284 1693395232.783006 1693395232.783467 461 1 1 0 
285 1693395232.783719 1693395232.784134 415 1 1 0 
286 1693395232.784513 1693395232.784911 398 1 1 0 
287 1693395232.785211 1693395232.785611 400 1 1 0 
389 1693395231.748019 1693395232.786201 1038182 2 1 0 
288 1693395232.786081 1693395232.786515 434 1 1 0 
390 1693395232.786816 1693395232.787746 930 1 1 0 
289 1693395232.786993 1693395232.787856 863 1 1 0 
391 1693395232.788546 1693395232.789355 809 1 1 0 
290 1693395232.788673 1693395232.789629 956 1 1 0 
392 1693395232.790299 1693395232.790744 445 1 1 0 
393 1693395232.791058 1693395232.791612 554 1 1 0 
394 1693395232.791883 1693395232.792255 372 1 1 0 
433 1693395231.765495 1693395232.792379 1026884 3 1 0 
434 1693395232.792745 1693395232.793086 341 1 1 0 
435 1693395232.793370 1693395232.793668 298 1 1 0 
436 1693395232.793902 1693395232.794210 308 1 1 0 
437 1693395232.794514 1693395232.794966 452 1 1 0 
438 1693395232.795184 1693395232.795478 294 1 1 0 
385 1693395232.739480 1693395232.795828 56348 3 1 0 
439 1693395232.795693 1693395232.795972 279 1 1 0 
440 1693395232.796190 1693395232.796472 282 1 1 0 
386 1693395232.796245 1693395232.796612 367 1 1 0 
441 1693395232.796712 1693395232.797024 312 1 1 0 
387 1693395232.796865 1693395232.797295 430 1 1 0 
442 1693395232.797350 1693395232.797767 417 1 1 0 
388 1693395232.797710 1693395232.798221 511 1 1 0 
443 1693395232.798084 1693395232.798526 442 1 1 0 
389 1693395232.798752 1693395232.799614 862 1 1 0 
444 1693395232.799482 1693395232.800367 885 1 1 0 
390 1693395232.799980 1693395232.800432 452 1 1 0 
445 1693395232.800676 1693395232.801285 609 1 1 0 
391 1693395232.800750 1693395232.801414 664 1 1 0 
446 1693395232.801619 1693395232.801923 304 1 1 0 
392 1693395232.801729 1693395232.802136 407 1 1 0 
447 1693395232.802164 1693395232.802592 428 1 1 0 
448 1693395232.802781 1693395232.803080 299 1 1 0 
449 1693395232.803384 1693395232.803828 444 1 1 0 
419 1693395232.750390 1693395232.804495 54105 3 1 0 
420 1693395232.804686 1693395232.804989 303 1 1 0 
421 1693395232.805198 1693395232.805540 342 1 1 0 
422 1693395232.805777 1693395232.806095 318 1 1 0 
423 1693395232.806331 1693395232.806775 444 1 1 0 
424 1693395232.806992 1693395232.807295 303 1 1 0 
425 1693395232.807567 1693395232.807911 344 1 1 0 
426 1693395232.808149 1693395232.808510 361 1 1 0 
427 1693395232.808780 1693395232.809118 338 1 1 0 
428 1693395232.809434 1693395232.809747 313 1 1 0 
429 1693395232.809984 1693395232.810705 721 1 1 0 
430 1693395232.810975 1693395232.811450 475 1 1 0 
431 1693395232.811699 1693395232.812081 382 1 1 0 
432 1693395232.812370 1693395232.812752 382 1 1 0 
433 1693395232.812979 1693395232.813276 297 1 1 0 
434 1693395232.813491 1693395232.813749 258 1 1 0 
435 1693395232.814003 1693395232.814261 258 1 1 0 
436 1693395232.814454 1693395232.814739 285 1 1 0 
437 1693395232.814983 1693395232.815246 263 1 1 0 
455 1693395232.012103 1693395232.815712 803609 3 1 0 
438 1693395232.815543 1693395232.815876 333 1 1 0 
458 1693395231.810862 1693395232.816067 1005205 2 1 0 
439 1693395232.816119 1693395232.816423 304 1 1 0 
459 1693395232.816472 1693395232.816830 358 1 1 0 
376 1693395231.856075 1693395232.861372 1005297 2 1 0 
377 1693395232.861835 1693395232.862334 499 1 1 0 
378 1693395232.862611 1693395232.863010 399 1 1 0 
379 1693395232.863229 1693395232.863538 309 1 1 0 
380 1693395232.863850 1693395232.864301 451 1 1 0 
381 1693395232.864702 1693395232.865120 418 1 1 0 
382 1693395232.865423 1693395232.865921 498 1 1 0 
337 1693395232.533458 1693395232.865986 332528 3 1 0 
338 1693395232.866529 1693395232.866916 387 1 1 0 
339 1693395232.867187 1693395232.867659 472 1 1 0 
340 1693395232.868078 1693395232.868592 514 1 1 0 
341 1693395232.868996 1693395232.869494 498 1 1 0 
342 1693395232.869998 1693395232.870486 488 1 1 0 
343 1693395232.870878 1693395232.871390 512 1 1 0 
344 1693395232.871891 1693395232.872397 506 1 1 0 
383 1693395232.821454 1693395232.872597 51143 3 1 0 
345 1693395232.872765 1693395232.873242 477 1 1 0 
384 1693395232.872970 1693395232.873526 556 1 1 0 
346 1693395232.873715 1693395232.874198 483 1 1 0 
385 1693395232.873837 1693395232.874300 463 1 1 0 
347 1693395232.874516 1693395232.874982 466 1 1 0 
386 1693395232.874582 1693395232.875060 478 1 1 0 
387 1693395232.875458 1693395232.875915 457 1 1 0 
348 1693395232.875508 1693395232.876031 523 1 1 0 
388 1693395232.876223 1693395232.876720 497 1 1 0 
349 1693395232.876481 1693395232.876958 477 1 1 0 
389 1693395232.877207 1693395232.877598 391 1 1 0 
350 1693395232.877426 1693395232.877823 397 1 1 0 
390 1693395232.877918 1693395232.878321 403 1 1 0 
351 1693395232.878057 1693395232.878419 362 1 1 0 
352 1693395232.878669 1693395232.879028 359 1 1 0 
391 1693395232.878623 1693395232.879225 602 1 1 0 
353 1693395232.879343 1693395232.879715 372 1 1 0 
392 1693395232.879649 1693395232.880027 378 1 1 0 
354 1693395232.880044 1693395232.880500 456 1 1 0 
393 1693395232.880326 1693395232.880883 557 1 1 0 
355 1693395232.880990 1693395232.881508 518 1 1 0 
394 1693395232.881412 1693395232.881848 436 1 1 0 
356 1693395232.881991 1693395232.882387 396 1 1 0 
395 1693395232.882174 1693395232.882670 496 1 1 0 
357 1693395232.882989 1693395232.883335 346 1 1 0 
396 1693395232.883125 1693395232.883532 407 1 1 0 
358 1693395232.883701 1693395232.884149 448 1 1 0 
397 1693395232.883941 1693395232.884654 713 1 1 0 
359 1693395232.884618 1693395232.885055 437 1 1 0 
398 1693395232.884965 1693395232.885282 317 1 1 0 
399 1693395232.885914 1693395232.886203 289 1 1 0 
400 1693395232.886462 1693395232.886748 286 1 1 0 
401 1693395232.886986 1693395232.887376 390 1 1 0 
402 1693395232.887667 1693395232.887949 282 1 1 0 
456 1693395232.866622 1693395232.918338 51716 3 1 0 
457 1693395232.919035 1693395232.919634 599 1 1 0 
458 1693395232.920034 1693395232.920576 542 1 1 0 
459 1693395232.920998 1693395232.921510 512 1 1 0 
490 1693395231.876609 1693395232.928166 1051557 2 1 0 
491 1693395232.928540 1693395232.929241 701 1 1 0 
417 1693395231.726259 1693395232.934634 1208375 2 1 0 
418 1693395232.935165 1693395232.935684 519 1 1 0 
419 1693395232.936072 1693395232.936565 493 1 1 0 
383 1693395232.913579 1693395232.974385 60806 3 1 0 
384 1693395232.974913 1693395232.975293 380 1 1 0 
385 1693395232.975549 1693395232.976163 614 1 1 0 
386 1693395232.976539 1693395232.977077 538 1 1 0 
387 1693395232.977482 1693395232.977918 436 1 1 0 
388 1693395232.978235 1693395232.978677 442 1 1 0 
389 1693395232.979005 1693395232.979544 539 1 1 0 
390 1693395232.979823 1693395232.980293 470 1 1 0 
391 1693395232.980666 1693395232.981281 615 1 1 0 
392 1693395232.981683 1693395232.982261 578 1 1 0 
393 1693395232.982790 1693395232.983259 469 1 1 0 
394 1693395232.983607 1693395232.983999 392 1 1 0 
395 1693395232.984270 1693395232.984605 335 1 1 0 
396 1693395232.984815 1693395232.985163 348 1 1 0 
397 1693395232.985522 1693395232.985909 387 1 1 0 
398 1693395232.986121 1693395232.986412 291 1 1 0 
399 1693395232.986703 1693395232.987286 583 1 1 0 
400 1693395232.987595 1693395232.988156 561 1 1 0 
401 1693395232.988639 1693395232.989034 395 1 1 0 
402 1693395232.989276 1693395232.989631 355 1 1 0 
326 1693395231.962268 1693395233.001887 1039619 3 1 0 
327 1693395233.002520 1693395233.003078 558 1 1 0 
328 1693395233.003602 1693395233.004148 546 1 1 0 
398 1693395232.152560 1693395233.004267 851707 3 1 0 
399 1693395233.004884 1693395233.005390 506 1 1 0 
400 1693395233.005796 1693395233.006328 532 1 1 0 
551 1693395232.782887 1693395233.007614 224727 3 1 0 
552 1693395233.008324 1693395233.009072 748 1 1 0 
553 1693395233.009827 1693395233.011879 2052 1 1 0 
554 1693395233.012436 1693395233.013085 649 1 1 0 
555 1693395233.013698 1693395233.014257 559 1 1 0 
556 1693395233.014980 1693395233.015987 1007 1 1 0 
557 1693395233.016277 1693395233.016630 353 1 1 0 
558 1693395233.016895 1693395233.017263 368 1 1 0 
212 1693395231.979297 1693395233.017391 1038094 2 1 0 
559 1693395233.017514 1693395233.017998 484 1 1 0 
213 1693395233.017706 1693395233.018600 894 1 1 0 
560 1693395233.018342 1693395233.018697 355 1 1 0 
214 1693395233.018850 1693395233.019158 308 1 1 0 
561 1693395233.018956 1693395233.019409 453 1 1 0 
215 1693395233.019612 1693395233.020135 523 1 1 0 
562 1693395233.019969 1693395233.020867 898 1 1 0 
216 1693395233.020522 1693395233.021516 994 1 1 0 
563 1693395233.021164 1693395233.022148 984 1 1 0 
217 1693395233.021813 1693395233.022523 710 1 1 0 
564 1693395233.022414 1693395233.022775 361 1 1 0 
218 1693395233.022801 1693395233.023101 300 1 1 0 
565 1693395233.023012 1693395233.023314 302 1 1 0 
219 1693395233.023317 1693395233.023602 285 1 1 0 
566 1693395233.023553 1693395233.023902 349 1 1 0 
220 1693395233.023926 1693395233.024235 309 1 1 0 
567 1693395233.024146 1693395233.024477 331 1 1 0 
221 1693395233.024500 1693395233.024786 286 1 1 0 
568 1693395233.024795 1693395233.025121 326 1 1 0 
222 1693395233.025054 1693395233.025356 302 1 1 0 
415 1693395232.007231 1693395233.025903 1018672 2 1 0 
569 1693395233.025604 1693395233.025905 301 1 1 0 
223 1693395233.025649 1693395233.026554 905 1 1 0 
570 1693395233.026133 1693395233.026614 481 1 1 0 
416 1693395233.026152 1693395233.026679 527 1 1 0 
224 1693395233.026882 1693395233.027388 506 1 1 0 
571 1693395233.026954 1693395233.027505 551 1 1 0 
417 1693395233.027004 1693395233.027591 587 1 1 0 
225 1693395233.027844 1693395233.028563 719 1 1 0 
418 1693395233.028177 1693395233.028677 500 1 1 0 
572 1693395233.028034 1693395233.029136 1102 1 1 0 
226 1693395233.028894 1693395233.029256 362 1 1 0 
419 1693395233.028946 1693395233.029347 401 1 1 0 
573 1693395233.029423 1693395233.029852 429 1 1 0 
227 1693395233.029529 1693395233.029996 467 1 1 0 
420 1693395233.029674 1693395233.030115 441 1 1 0 
574 1693395233.030246 1693395233.030737 491 1 1 0 
228 1693395233.030298 1693395233.030773 475 1 1 0 
421 1693395233.030371 1693395233.030856 485 1 1 0 
575 1693395233.031279 1693395233.031649 370 1 1 0 
229 1693395233.031357 1693395233.032128 771 1 1 0 
576 1693395233.031975 1693395233.032264 289 1 1 0 
230 1693395233.032363 1693395233.032666 303 1 1 0 
577 1693395233.032485 1693395233.032825 340 1 1 0 
231 1693395233.032913 1693395233.033259 346 1 1 0 
578 1693395233.033045 1693395233.033425 380 1 1 0 
232 1693395233.033510 1693395233.033807 297 1 1 0 
579 1693395233.033624 1693395233.033939 315 1 1 0 
233 1693395233.034058 1693395233.034365 307 1 1 0 
580 1693395233.034198 1693395233.034496 298 1 1 0 
234 1693395233.034626 1693395233.034951 325 1 1 0 
581 1693395233.034766 1693395233.035057 291 1 1 0 
235 1693395233.035182 1693395233.035469 287 1 1 0 
582 1693395233.035366 1693395233.035745 379 1 1 0 
236 1693395233.035805 1693395233.036169 364 1 1 0 
583 1693395233.036065 1693395233.036887 822 1 1 0 
237 1693395233.036619 1693395233.036915 296 1 1 0 
584 1693395233.037070 1693395233.037371 301 1 1 0 
238 1693395233.037136 1693395233.037515 379 1 1 0 
585 1693395233.037658 1693395233.037975 317 1 1 0 
239 1693395233.037740 1693395233.038074 334 1 1 0 
586 1693395233.038192 1693395233.038622 430 1 1 0 
240 1693395233.038362 1693395233.038708 346 1 1 0 
587 1693395233.038819 1693395233.039108 289 1 1 0 
241 1693395233.038975 1693395233.039419 444 1 1 0 
588 1693395233.039320 1693395233.039606 286 1 1 0 
242 1693395233.039786 1693395233.040130 344 1 1 0 
589 1693395233.039857 1693395233.040204 347 1 1 0 
590 1693395233.040497 1693395233.040814 317 1 1 0 
591 1693395233.041107 1693395233.041490 383 1 1 0 
592 1693395233.041717 1693395233.041986 269 1 1 0 
593 1693395233.042248 1693395233.042595 347 1 1 0 
594 1693395233.042867 1693395233.043161 294 1 1 0 
595 1693395233.043349 1693395233.043628 279 1 1 0 
596 1693395233.043858 1693395233.044164 306 1 1 0 
597 1693395233.044366 1693395233.044648 282 1 1 0 
406 1693395232.206672 1693395233.067202 860530 3 1 0 
472 1693395232.019345 1693395233.070430 1051085 2 1 0 
473 1693395233.070712 1693395233.071115 403 1 1 0 
474 1693395233.071341 1693395233.071717 376 1 1 0 
475 1693395233.071985 1693395233.072452 467 1 1 0 
476 1693395233.072737 1693395233.073132 395 1 1 0 
477 1693395233.073396 1693395233.073793 397 1 1 0 
478 1693395233.074035 1693395233.074413 378 1 1 0 
328 1693395232.065695 1693395233.087570 1021875 3 1 0 
306 1693395232.115503 1693395233.212436 1096933 2 1 0 
307 1693395233.212898 1693395233.213518 620 1 1 0 
469 1693395232.013424 1693395233.214188 1200764 2 1 0 
308 1693395233.213935 1693395233.214557 622 1 1 0 
465 1693395232.111348 1693395233.215708 1104360 2 1 0 
598 1693395233.060680 1693395233.215873 155193 3 1 0 
243 1693395233.070584 1693395233.215944 145360 3 1 0 
470 1693395233.215157 1693395233.215956 799 1 1 0 
309 1693395233.215292 1693395233.217213 1921 1 1 0 
393 1693395232.195882 1693395233.218446 1022564 2 1 0 
471 1693395233.216471 1693395233.218700 2229 1 1 0 
310 1693395233.218038 1693395233.218874 836 1 1 0 
394 1693395233.219152 1693395233.220378 1226 1 1 0 
244 1693395233.216804 1693395233.220639 3835 1 1 0 
472 1693395233.219465 1693395233.221171 1706 1 1 0 
311 1693395233.219614 1693395233.221515 1901 1 1 0 
395 1693395233.222170 1693395233.223157 987 1 1 0 
245 1693395233.222303 1693395233.223224 921 1 1 0 
312 1693395233.222906 1693395233.223392 486 1 1 0 
473 1693395233.222737 1693395233.223629 892 1 1 0 
396 1693395233.223811 1693395233.224378 567 1 1 0 
246 1693395233.223866 1693395233.224409 543 1 1 0 
313 1693395233.223916 1693395233.224468 552 1 1 0 
474 1693395233.223955 1693395233.224501 546 1 1 0 
247 1693395233.224783 1693395233.225182 399 1 1 0 
475 1693395233.224940 1693395233.225391 451 1 1 0 
248 1693395233.225560 1693395233.225901 341 1 1 0 
476 1693395233.225621 1693395233.225939 318 1 1 0 
249 1693395233.226132 1693395233.226463 331 1 1 0 
477 1693395233.226172 1693395233.227035 863 1 1 0 
250 1693395233.226704 1693395233.227295 591 1 1 0 
478 1693395233.227324 1693395233.227677 353 1 1 0 
251 1693395233.227870 1693395233.228526 656 1 1 0 
479 1693395233.228023 1693395233.228607 584 1 1 0 
252 1693395233.228843 1693395233.229206 363 1 1 0 
480 1693395233.228919 1693395233.229254 335 1 1 0 
253 1693395233.229397 1693395233.229977 580 1 1 0 
481 1693395233.229536 1693395233.230094 558 1 1 0 
254 1693395233.230255 1693395233.230715 460 1 1 0 
255 1693395233.231106 1693395233.231370 264 1 1 0 
256 1693395233.231582 1693395233.231972 390 1 1 0 
257 1693395233.232154 1693395233.232566 412 1 1 0 
258 1693395233.232829 1693395233.233233 404 1 1 0 
259 1693395233.233453 1693395233.233747 294 1 1 0 
450 1693395232.316891 1693395233.320926 1004035 2 1 0 
451 1693395233.321528 1693395233.322029 501 1 1 0 
452 1693395233.322393 1693395233.322931 538 1 1 0 
453 1693395233.323534 1693395233.324137 603 1 1 0 
454 1693395233.324621 1693395233.325248 627 1 1 0 
455 1693395233.325833 1693395233.326329 496 1 1 0 
456 1693395233.326784 1693395233.327345 561 1 1 0 
457 1693395233.327725 1693395233.328309 584 1 1 0 
458 1693395233.328599 1693395233.329119 520 1 1 0 
459 1693395233.329561 1693395233.330102 541 1 1 0 
460 1693395233.330460 1693395233.330955 495 1 1 0 
461 1693395233.331500 1693395233.331833 333 1 1 0 
462 1693395233.332163 1693395233.332879 716 1 1 0 
463 1693395233.333181 1693395233.333524 343 1 1 0 
397 1693395233.278514 1693395233.333972 55458 3 1 0 
464 1693395233.333781 1693395233.334234 453 1 1 0 
398 1693395233.334381 1693395233.335086 705 1 1 0 
465 1693395233.334798 1693395233.335311 513 1 1 0 
399 1693395233.335386 1693395233.335718 332 1 1 0 
323 1693395232.621215 1693395233.339233 718018 3 1 0 
324 1693395233.339522 1693395233.339939 417 1 1 0 
325 1693395233.340435 1693395233.340857 422 1 1 0 
326 1693395233.341159 1693395233.341603 444 1 1 0 
327 1693395233.341822 1693395233.342209 387 1 1 0 
328 1693395233.342489 1693395233.342862 373 1 1 0 
329 1693395233.343201 1693395233.343505 304 1 1 0 
330 1693395233.343872 1693395233.344278 406 1 1 0 
331 1693395233.344651 1693395233.345162 511 1 1 0 
332 1693395233.345820 1693395233.346292 472 1 1 0 
333 1693395233.346599 1693395233.346978 379 1 1 0 
334 1693395233.347354 1693395233.347862 508 1 1 0 
335 1693395233.348250 1693395233.348834 584 1 1 0 
350 1693395232.326919 1693395233.363770 1036851 2 1 0 
336 1693395233.391501 1693395233.447408 55907 3 1 0 
337 1693395233.447711 1693395233.448546 835 1 1 0 
338 1693395233.449269 1693395233.449896 627 1 1 0 
