# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
20230730-113314-2973 00172 ! ResendRequest   (client.cc:131):    Client timeout; resending request: 1
370 1693395219.638188 1693395219.638509 321 1 1 0 
371 1693395219.638771 1693395219.639106 335 1 1 0 
372 1693395219.639322 1693395219.639652 330 1 1 0 
203 1693395219.590687 1693395219.644717 54030 3 1 0 
204 1693395219.645040 1693395219.645535 495 1 1 0 
205 1693395219.645814 1693395219.646223 409 1 1 0 
206 1693395219.646465 1693395219.646898 433 1 1 0 
207 1693395219.647225 1693395219.647577 352 1 1 0 
208 1693395219.647795 1693395219.648078 283 1 1 0 
209 1693395219.648538 1693395219.648896 358 1 1 0 
238 1693395218.617089 1693395219.648961 1031872 3 1 0 
210 1693395219.649135 1693395219.649652 517 1 1 0 
211 1693395219.649969 1693395219.650287 318 1 1 0 
343 1693395219.597330 1693395219.650431 53101 3 1 0 
212 1693395219.650537 1693395219.650926 389 1 1 0 
344 1693395219.650691 1693395219.651075 384 1 1 0 
213 1693395219.651212 1693395219.651529 317 1 1 0 
345 1693395219.651419 1693395219.651805 386 1 1 0 
346 1693395219.652168 1693395219.652559 391 1 1 0 
347 1693395219.652870 1693395219.653179 309 1 1 0 
348 1693395219.653635 1693395219.653955 320 1 1 0 
521 1693395218.630651 1693395219.654494 1023843 2 1 0 
522 1693395219.654763 1693395219.655191 428 1 1 0 
244 1693395219.310247 1693395219.691535 381288 3 1 0 
245 1693395219.691817 1693395219.692200 383 1 1 0 
246 1693395219.692385 1693395219.692726 341 1 1 0 
247 1693395219.693019 1693395219.693399 380 1 1 0 
248 1693395219.693712 1693395219.694323 611 1 1 0 
286 1693395219.641753 1693395219.694395 52642 3 1 0 
249 1693395219.694607 1693395219.695048 441 1 1 0 
250 1693395219.695484 1693395219.695828 344 1 1 0 
251 1693395219.696215 1693395219.696605 390 1 1 0 
252 1693395219.696880 1693395219.697351 471 1 1 0 
253 1693395219.697782 1693395219.698136 354 1 1 0 
254 1693395219.698693 1693395219.699299 606 1 1 0 
255 1693395219.699668 1693395219.700017 349 1 1 0 
234 1693395219.661977 1693395219.715472 53495 3 1 0 
197 1693395219.663760 1693395219.715993 52233 3 1 0 
235 1693395219.715758 1693395219.716211 453 1 1 0 
198 1693395219.716352 1693395219.716969 617 1 1 0 
264 1693395219.664438 1693395219.717310 52872 3 1 0 
199 1693395219.717370 1693395219.717748 378 1 1 0 
265 1693395219.717665 1693395219.718138 473 1 1 0 
266 1693395219.718537 1693395219.719063 526 1 1 0 
267 1693395219.719344 1693395219.719750 406 1 1 0 
268 1693395219.720001 1693395219.720407 406 1 1 0 
269 1693395219.720662 1693395219.721209 547 1 1 0 
270 1693395219.721475 1693395219.721926 451 1 1 0 
271 1693395219.722286 1693395219.722797 511 1 1 0 
272 1693395219.723188 1693395219.723566 378 1 1 0 
273 1693395219.723855 1693395219.724284 429 1 1 0 
274 1693395219.724559 1693395219.725171 612 1 1 0 
275 1693395219.725423 1693395219.725732 309 1 1 0 
276 1693395219.725975 1693395219.726247 272 1 1 0 
277 1693395219.726507 1693395219.726842 335 1 1 0 
278 1693395219.727078 1693395219.727384 306 1 1 0 
279 1693395219.727625 1693395219.727973 348 1 1 0 
280 1693395219.728329 1693395219.728637 308 1 1 0 
281 1693395219.728958 1693395219.729392 434 1 1 0 
282 1693395219.729705 1693395219.730105 400 1 1 0 
283 1693395219.730596 1693395219.730932 336 1 1 0 
284 1693395219.731185 1693395219.731439 254 1 1 0 
285 1693395219.731639 1693395219.731954 315 1 1 0 
286 1693395219.732178 1693395219.732474 296 1 1 0 
287 1693395219.732723 1693395219.733098 375 1 1 0 
288 1693395219.733306 1693395219.733625 319 1 1 0 
289 1693395219.733822 1693395219.734136 314 1 1 0 
290 1693395219.734375 1693395219.734765 390 1 1 0 
291 1693395219.735038 1693395219.735323 285 1 1 0 
292 1693395219.735527 1693395219.735781 254 1 1 0 
293 1693395219.735988 1693395219.736329 341 1 1 0 
294 1693395219.736541 1693395219.736819 278 1 1 0 
295 1693395219.737067 1693395219.737380 313 1 1 0 
296 1693395219.737668 1693395219.737930 262 1 1 0 
297 1693395219.738137 1693395219.738441 304 1 1 0 
248 1693395219.434861 1693395219.757133 322272 3 1 0 
249 1693395219.757511 1693395219.757956 445 1 1 0 
250 1693395219.758333 1693395219.758699 366 1 1 0 
251 1693395219.758993 1693395219.759373 380 1 1 0 
252 1693395219.759592 1693395219.759891 299 1 1 0 
253 1693395219.760145 1693395219.760459 314 1 1 0 
523 1693395219.705880 1693395219.760539 54659 3 1 0 
254 1693395219.760716 1693395219.761122 406 1 1 0 
255 1693395219.761481 1693395219.761930 449 1 1 0 
256 1693395219.762281 1693395219.762617 336 1 1 0 
257 1693395219.762909 1693395219.763404 495 1 1 0 
258 1693395219.763721 1693395219.764083 362 1 1 0 
259 1693395219.764418 1693395219.764700 282 1 1 0 
260 1693395219.764944 1693395219.765253 309 1 1 0 
261 1693395219.765544 1693395219.765910 366 1 1 0 
262 1693395219.766155 1693395219.766531 376 1 1 0 
344 1693395218.770639 1693395219.771784 1001145 2 1 0 
345 1693395219.772054 1693395219.772373 319 1 1 0 
346 1693395219.772660 1693395219.773098 438 1 1 0 
347 1693395219.773350 1693395219.773647 297 1 1 0 
348 1693395219.773869 1693395219.774193 324 1 1 0 
349 1693395219.774510 1693395219.774831 321 1 1 0 
350 1693395219.775091 1693395219.775559 468 1 1 0 
351 1693395219.775896 1693395219.776241 345 1 1 0 
352 1693395219.776545 1693395219.776859 314 1 1 0 
353 1693395219.777202 1693395219.777541 339 1 1 0 
354 1693395219.777788 1693395219.778114 326 1 1 0 
355 1693395219.778348 1693395219.778669 321 1 1 0 
171 1693395218.769680 1693395219.781121 1011441 2 1 0 
172 1693395219.781478 1693395219.781822 344 1 1 0 
170 1693395218.688629 1693395219.791136 1102507 3 1 0 
217 1693395219.654689 1693395219.791175 136486 3 1 0 
171 1693395219.791434 1693395219.791862 428 1 1 0 
218 1693395219.791467 1693395219.792047 580 1 1 0 
219 1693395219.792336 1693395219.792658 322 1 1 0 
220 1693395219.792878 1693395219.793189 311 1 1 0 
221 1693395219.793410 1693395219.793706 296 1 1 0 
222 1693395219.793970 1693395219.794338 368 1 1 0 
223 1693395219.794613 1693395219.794899 286 1 1 0 
224 1693395219.795165 1693395219.795513 348 1 1 0 
225 1693395219.795764 1693395219.796142 378 1 1 0 
287 1693395219.746135 1693395219.802663 56528 3 1 0 
256 1693395219.743711 1693395219.802717 59006 3 1 0 
288 1693395219.802968 1693395219.803322 354 1 1 0 
257 1693395219.802944 1693395219.803364 420 1 1 0 
289 1693395219.803697 1693395219.804083 386 1 1 0 
258 1693395219.803662 1693395219.804099 437 1 1 0 
259 1693395219.804388 1693395219.804770 382 1 1 0 
290 1693395219.804401 1693395219.804802 401 1 1 0 
260 1693395219.805098 1693395219.805435 337 1 1 0 
291 1693395219.805055 1693395219.805458 403 1 1 0 
261 1693395219.805665 1693395219.805935 270 1 1 0 
292 1693395219.805712 1693395219.806018 306 1 1 0 
262 1693395219.806135 1693395219.806436 301 1 1 0 
293 1693395219.806269 1693395219.806601 332 1 1 0 
263 1693395219.806733 1693395219.807137 404 1 1 0 
294 1693395219.806945 1693395219.807336 391 1 1 0 
295 1693395219.807575 1693395219.807891 316 1 1 0 
296 1693395219.808122 1693395219.808511 389 1 1 0 
297 1693395219.808772 1693395219.809223 451 1 1 0 
298 1693395219.809512 1693395219.809871 359 1 1 0 
299 1693395219.810082 1693395219.810460 378 1 1 0 
300 1693395219.810685 1693395219.811005 320 1 1 0 
301 1693395219.811215 1693395219.811497 282 1 1 0 
279 1693395218.789945 1693395219.811827 1021882 2 1 0 
302 1693395219.811671 1693395219.812084 413 1 1 0 
280 1693395219.812163 1693395219.812563 400 1 1 0 
303 1693395219.812403 1693395219.812716 313 1 1 0 
268 1693395218.761863 1693395219.812915 1051052 3 1 0 
281 1693395219.812833 1693395219.813351 518 1 1 0 
304 1693395219.813055 1693395219.813452 397 1 1 0 
269 1693395219.813564 1693395219.814096 532 1 1 0 
282 1693395219.813698 1693395219.814184 486 1 1 0 
305 1693395219.813825 1693395219.814231 406 1 1 0 
270 1693395219.814524 1693395219.815049 525 1 1 0 
306 1693395219.814566 1693395219.815120 554 1 1 0 
283 1693395219.814619 1693395219.815199 580 1 1 0 
271 1693395219.815331 1693395219.815927 596 1 1 0 
307 1693395219.815467 1693395219.816112 645 1 1 0 
284 1693395219.815658 1693395219.816649 991 1 1 0 
272 1693395219.816767 1693395219.817255 488 1 1 0 
308 1693395219.816830 1693395219.817399 569 1 1 0 
285 1693395219.816961 1693395219.817496 535 1 1 0 
273 1693395219.817662 1693395219.818167 505 1 1 0 
309 1693395219.817825 1693395219.818226 401 1 1 0 
286 1693395219.817864 1693395219.818764 900 1 1 0 
274 1693395219.818503 1693395219.818986 483 1 1 0 
310 1693395219.818643 1693395219.819042 399 1 1 0 
287 1693395219.819083 1693395219.819625 542 1 1 0 
311 1693395219.819445 1693395219.819867 422 1 1 0 
312 1693395219.820083 1693395219.820376 293 1 1 0 
313 1693395219.820717 1693395219.821010 293 1 1 0 
314 1693395219.821267 1693395219.821560 293 1 1 0 
315 1693395219.821759 1693395219.822033 274 1 1 0 
446 1693395218.832334 1693395219.850003 1017669 2 1 0 
447 1693395219.850583 1693395219.851051 468 1 1 0 
448 1693395219.851295 1693395219.851823 528 1 1 0 
240 1693395218.984782 1693395219.852581 867799 3 1 0 
449 1693395219.852323 1693395219.852786 463 1 1 0 
241 1693395219.852942 1693395219.853370 428 1 1 0 
450 1693395219.853151 1693395219.853554 403 1 1 0 
242 1693395219.853709 1693395219.854265 556 1 1 0 
451 1693395219.853910 1693395219.854348 438 1 1 0 
244 1693395219.546634 1693395219.854829 308195 3 1 0 
452 1693395219.854602 1693395219.854932 330 1 1 0 
245 1693395219.855275 1693395219.855733 458 1 1 0 
453 1693395219.855352 1693395219.855789 437 1 1 0 
454 1693395219.856144 1693395219.856448 304 1 1 0 
455 1693395219.856706 1693395219.857068 362 1 1 0 
456 1693395219.857288 1693395219.857524 236 1 1 0 
457 1693395219.857746 1693395219.857981 235 1 1 0 
298 1693395219.801211 1693395219.860316 59105 3 1 0 
299 1693395219.860925 1693395219.861268 343 1 1 0 
300 1693395219.861566 1693395219.862016 450 1 1 0 
301 1693395219.862325 1693395219.862682 357 1 1 0 
302 1693395219.862927 1693395219.863487 560 1 1 0 
303 1693395219.863744 1693395219.864049 305 1 1 0 
304 1693395219.864291 1693395219.864642 351 1 1 0 
305 1693395219.865040 1693395219.865393 353 1 1 0 
306 1693395219.865642 1693395219.866037 395 1 1 0 
307 1693395219.866235 1693395219.866535 300 1 1 0 
308 1693395219.866762 1693395219.867047 285 1 1 0 
309 1693395219.867270 1693395219.867598 328 1 1 0 
310 1693395219.867785 1693395219.868075 290 1 1 0 
311 1693395219.868301 1693395219.868628 327 1 1 0 
312 1693395219.868959 1693395219.869278 319 1 1 0 
313 1693395219.869549 1693395219.869787 238 1 1 0 
314 1693395219.869969 1693395219.870269 300 1 1 0 
315 1693395219.870477 1693395219.870807 330 1 1 0 
316 1693395219.871035 1693395219.871337 302 1 1 0 
317 1693395219.871543 1693395219.871833 290 1 1 0 
318 1693395219.872110 1693395219.872394 284 1 1 0 
319 1693395219.872621 1693395219.872963 342 1 1 0 
320 1693395219.873298 1693395219.873601 303 1 1 0 
321 1693395219.873804 1693395219.874155 351 1 1 0 
322 1693395219.874494 1693395219.874931 437 1 1 0 
323 1693395219.875169 1693395219.875594 425 1 1 0 
324 1693395219.875865 1693395219.876195 330 1 1 0 
325 1693395219.876407 1693395219.876688 281 1 1 0 
326 1693395219.876889 1693395219.877181 292 1 1 0 
327 1693395219.877424 1693395219.877678 254 1 1 0 
328 1693395219.878180 1693395219.878514 334 1 1 0 
329 1693395219.878757 1693395219.879243 486 1 1 0 
330 1693395219.879495 1693395219.879836 341 1 1 0 
331 1693395219.880194 1693395219.880577 383 1 1 0 
332 1693395219.880955 1693395219.881263 308 1 1 0 
333 1693395219.881658 1693395219.881901 243 1 1 0 
334 1693395219.882084 1693395219.882437 353 1 1 0 
335 1693395219.882654 1693395219.882956 302 1 1 0 
172 1693395219.844390 1693395219.900469 56079 3 1 0 
173 1693395219.900779 1693395219.901231 452 1 1 0 
275 1693395219.864319 1693395219.921106 56787 3 1 0 
276 1693395219.921578 1693395219.922060 482 1 1 0 
277 1693395219.922361 1693395219.922824 463 1 1 0 
278 1693395219.923255 1693395219.923697 442 1 1 0 
279 1693395219.923935 1693395219.924222 287 1 1 0 
280 1693395219.924555 1693395219.924880 325 1 1 0 
281 1693395219.925148 1693395219.925561 413 1 1 0 
282 1693395219.925821 1693395219.926223 402 1 1 0 
283 1693395219.926463 1693395219.926794 331 1 1 0 
284 1693395219.927057 1693395219.927438 381 1 1 0 
285 1693395219.927715 1693395219.928034 319 1 1 0 
286 1693395219.928587 1693395219.929043 456 1 1 0 
287 1693395219.929404 1693395219.929785 381 1 1 0 
288 1693395219.930136 1693395219.930541 405 1 1 0 
289 1693395219.930832 1693395219.931672 840 1 1 0 
290 1693395219.931992 1693395219.932315 323 1 1 0 
291 1693395219.932531 1693395219.932971 440 1 1 0 
292 1693395219.933219 1693395219.933549 330 1 1 0 
293 1693395219.933734 1693395219.934215 481 1 1 0 
294 1693395219.934462 1693395219.934688 226 1 1 0 
458 1693395219.900463 1693395219.955702 55239 3 1 0 
459 1693395219.956189 1693395219.956605 416 1 1 0 
276 1693395219.058362 1693395219.977893 919531 3 1 0 
277 1693395219.978249 1693395219.978649 400 1 1 0 
278 1693395219.978960 1693395219.979350 390 1 1 0 
279 1693395219.979633 1693395219.979998 365 1 1 0 
280 1693395219.980249 1693395219.980573 324 1 1 0 
281 1693395219.980909 1693395219.981299 390 1 1 0 
282 1693395219.981583 1693395219.981941 358 1 1 0 
283 1693395219.982236 1693395219.982822 586 1 1 0 
174 1693395219.955617 1693395220.016156 60539 3 1 0 
175 1693395220.016478 1693395220.016809 331 1 1 0 
176 1693395220.017180 1693395220.017515 335 1 1 0 
239 1693395219.701381 1693395220.021722 320341 3 1 0 
240 1693395220.022013 1693395220.022350 337 1 1 0 
241 1693395220.022614 1693395220.022988 374 1 1 0 
242 1693395220.023221 1693395220.023632 411 1 1 0 
243 1693395220.023943 1693395220.024367 424 1 1 0 
244 1693395220.024695 1693395220.025134 439 1 1 0 
245 1693395220.025525 1693395220.025928 403 1 1 0 
246 1693395220.026153 1693395220.026533 380 1 1 0 
247 1693395220.026808 1693395220.027173 365 1 1 0 
248 1693395220.027535 1693395220.028075 540 1 1 0 
249 1693395220.028628 1693395220.029032 404 1 1 0 
250 1693395220.029293 1693395220.029623 330 1 1 0 
251 1693395220.029844 1693395220.030178 334 1 1 0 
252 1693395220.030424 1693395220.030858 434 1 1 0 
253 1693395220.031176 1693395220.031539 363 1 1 0 
254 1693395220.031834 1693395220.032240 406 1 1 0 
255 1693395220.032525 1693395220.032851 326 1 1 0 
256 1693395220.033231 1693395220.033608 377 1 1 0 
257 1693395220.033944 1693395220.034283 339 1 1 0 
258 1693395220.034527 1693395220.034897 370 1 1 0 
259 1693395220.035231 1693395220.035553 322 1 1 0 
260 1693395220.035815 1693395220.036108 293 1 1 0 
261 1693395220.036404 1693395220.036734 330 1 1 0 
319 1693395219.312587 1693395220.065325 752738 3 1 0 
460 1693395220.006931 1693395220.068474 61543 3 1 0 
461 1693395220.068746 1693395220.069131 385 1 1 0 
462 1693395220.069403 1693395220.069703 300 1 1 0 
463 1693395220.069916 1693395220.070299 383 1 1 0 
464 1693395220.070733 1693395220.071148 415 1 1 0 
465 1693395220.071409 1693395220.071737 328 1 1 0 
466 1693395220.072030 1693395220.072413 383 1 1 0 
467 1693395220.072715 1693395220.073102 387 1 1 0 
468 1693395220.073339 1693395220.073619 280 1 1 0 
469 1693395220.073822 1693395220.074183 361 1 1 0 
470 1693395220.074367 1693395220.074679 312 1 1 0 
471 1693395220.074896 1693395220.075266 370 1 1 0 
472 1693395220.075556 1693395220.075895 339 1 1 0 
473 1693395220.076149 1693395220.076626 477 1 1 0 
320 1693395219.261981 1693395220.123674 861693 3 1 0 
177 1693395220.067595 1693395220.131005 63410 3 1 0 
178 1693395220.131314 1693395220.131669 355 1 1 0 
179 1693395220.131905 1693395220.132245 340 1 1 0 
297 1693395219.183970 1693395220.209683 1025713 3 1 0 
298 1693395220.210126 1693395220.210503 377 1 1 0 
299 1693395220.210750 1693395220.211290 540 1 1 0 
300 1693395220.211842 1693395220.212513 671 1 1 0 
301 1693395220.212789 1693395220.213214 425 1 1 0 
302 1693395220.213978 1693395220.214475 497 1 1 0 
303 1693395220.214766 1693395220.215062 296 1 1 0 
304 1693395220.215473 1693395220.215822 349 1 1 0 
305 1693395220.216088 1693395220.216583 495 1 1 0 
306 1693395220.216993 1693395220.217483 490 1 1 0 
307 1693395220.217710 1693395220.218190 480 1 1 0 
308 1693395220.218379 1693395220.218646 267 1 1 0 
309 1693395220.218855 1693395220.219145 290 1 1 0 
310 1693395220.219377 1693395220.219765 388 1 1 0 
311 1693395220.220039 1693395220.220310 271 1 1 0 
312 1693395220.220571 1693395220.220898 327 1 1 0 
313 1693395220.221141 1693395220.221450 309 1 1 0 
314 1693395220.221787 1693395220.222115 328 1 1 0 
315 1693395220.222356 1693395220.222640 284 1 1 0 
316 1693395220.222961 1693395220.223236 275 1 1 0 
180 1693395220.192676 1693395220.253788 61112 3 1 0 
181 1693395220.254074 1693395220.254512 438 1 1 0 
182 1693395220.254883 1693395220.255255 372 1 1 0 
183 1693395220.255534 1693395220.255884 350 1 1 0 
184 1693395220.256123 1693395220.256429 306 1 1 0 
185 1693395220.256758 1693395220.257154 396 1 1 0 
186 1693395220.257465 1693395220.257837 372 1 1 0 
187 1693395220.258075 1693395220.258403 328 1 1 0 
188 1693395220.258704 1693395220.259025 321 1 1 0 
189 1693395220.259246 1693395220.259536 290 1 1 0 
190 1693395220.259845 1693395220.260189 344 1 1 0 
191 1693395220.260508 1693395220.260843 335 1 1 0 
192 1693395220.261130 1693395220.261384 254 1 1 0 
193 1693395220.261569 1693395220.261897 328 1 1 0 
194 1693395220.262207 1693395220.262570 363 1 1 0 
201 1693395219.333810 1693395220.263382 929572 3 1 0 
202 1693395220.263722 1693395220.264134 412 1 1 0 
203 1693395220.264573 1693395220.264944 371 1 1 0 
204 1693395220.265170 1693395220.265460 290 1 1 0 
195 1693395220.271259 1693395220.271543 284 1 1 0 
196 1693395220.271860 1693395220.272208 348 1 1 0 
197 1693395220.272465 1693395220.272828 363 1 1 0 
263 1693395219.808179 1693395220.303425 495246 3 1 0 
264 1693395220.303935 1693395220.304336 401 1 1 0 
265 1693395220.304635 1693395220.305142 507 1 1 0 
266 1693395220.305480 1693395220.305944 464 1 1 0 
267 1693395220.309215 1693395220.309575 360 1 1 0 
268 1693395220.309874 1693395220.310191 317 1 1 0 
269 1693395220.310474 1693395220.310800 326 1 1 0 
309 1693395219.261791 1693395220.311802 1050011 2 1 0 
270 1693395220.311829 1693395220.312195 366 1 1 0 
310 1693395220.312194 1693395220.312740 546 1 1 0 
271 1693395220.312577 1693395220.312937 360 1 1 0 
311 1693395220.313046 1693395220.313389 343 1 1 0 
325 1693395219.318289 1693395220.333979 1015690 2 1 0 
326 1693395220.334482 1693395220.335064 582 1 1 0 
327 1693395220.335426 1693395220.335962 536 1 1 0 
198 1693395220.309182 1693395220.372436 63254 3 1 0 
215 1693395219.321195 1693395220.372715 1051520 2 1 0 
199 1693395220.372676 1693395220.373141 465 1 1 0 
368 1693395219.321661 1693395220.373252 1051591 2 1 0 
200 1693395220.373722 1693395220.374210 488 1 1 0 
216 1693395220.373722 1693395220.374285 563 1 1 0 
369 1693395220.373805 1693395220.374369 564 1 1 0 
201 1693395220.374538 1693395220.375061 523 1 1 0 
217 1693395220.374697 1693395220.375260 563 1 1 0 
370 1693395220.374794 1693395220.375409 615 1 1 0 
202 1693395220.375478 1693395220.376113 635 1 1 0 
218 1693395220.375670 1693395220.376337 667 1 1 0 
371 1693395220.375815 1693395220.376482 667 1 1 0 
203 1693395220.376537 1693395220.377060 523 1 1 0 
219 1693395220.376831 1693395220.377318 487 1 1 0 
372 1693395220.376959 1693395220.377387 428 1 1 0 
204 1693395220.377443 1693395220.378022 579 1 1 0 
220 1693395220.377710 1693395220.378070 360 1 1 0 
