# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
20230730-113313-2212 00174 ! ResendRequest   (client.cc:131):    Client timeout; resending request: 1
289 1693395223.504407 1693395223.504784 377 1 1 0 
402 1693395222.742399 1693395223.504824 762425 3 1 0 
403 1693395223.505135 1693395223.505484 349 1 1 0 
290 1693395223.505088 1693395223.505534 446 1 1 0 
404 1693395223.505736 1693395223.506014 278 1 1 0 
405 1693395223.506260 1693395223.506642 382 1 1 0 
406 1693395223.506923 1693395223.507282 359 1 1 0 
407 1693395223.507715 1693395223.508061 346 1 1 0 
408 1693395223.508333 1693395223.508638 305 1 1 0 
333 1693395223.466518 1693395223.521140 54622 3 1 0 
334 1693395223.521460 1693395223.521917 457 1 1 0 
335 1693395223.522189 1693395223.522992 803 1 1 0 
336 1693395223.523938 1693395223.524685 747 1 1 0 
337 1693395223.525375 1693395223.526285 910 1 1 0 
304 1693395223.477623 1693395223.531688 54065 3 1 0 
305 1693395223.532453 1693395223.533072 619 1 1 0 
306 1693395223.533702 1693395223.534316 614 1 1 0 
307 1693395223.534678 1693395223.535097 419 1 1 0 
311 1693395223.481827 1693395223.536097 54270 3 1 0 
308 1693395223.535883 1693395223.536427 544 1 1 0 
309 1693395223.536793 1693395223.537430 637 1 1 0 
310 1693395223.538056 1693395223.538783 727 1 1 0 
408 1693395222.486359 1693395223.539464 1053105 3 1 0 
311 1693395223.539186 1693395223.539739 553 1 1 0 
409 1693395223.539912 1693395223.540573 661 1 1 0 
324 1693395223.486637 1693395223.540612 53975 3 1 0 
312 1693395223.540342 1693395223.540958 616 1 1 0 
313 1693395223.544338 1693395223.544739 401 1 1 0 
314 1693395223.545009 1693395223.545458 449 1 1 0 
315 1693395223.545784 1693395223.546194 410 1 1 0 
316 1693395223.546737 1693395223.547089 352 1 1 0 
317 1693395223.547436 1693395223.547850 414 1 1 0 
318 1693395223.548245 1693395223.548640 395 1 1 0 
319 1693395223.549126 1693395223.549528 402 1 1 0 
320 1693395223.549839 1693395223.550126 287 1 1 0 
321 1693395223.550402 1693395223.550742 340 1 1 0 
357 1693395223.163242 1693395223.590083 426841 3 1 0 
409 1693395223.560485 1693395223.620053 59568 3 1 0 
349 1693395222.572327 1693395223.625711 1053384 3 1 0 
350 1693395223.626126 1693395223.626636 510 1 1 0 
322 1693395223.589634 1693395223.657203 67569 3 1 0 
323 1693395223.657727 1693395223.658505 778 1 1 0 
324 1693395223.659184 1693395223.659867 683 1 1 0 
325 1693395223.660427 1693395223.660975 548 1 1 0 
410 1693395223.597760 1693395223.661680 63920 3 1 0 
326 1693395223.661370 1693395223.661801 431 1 1 0 
411 1693395223.662035 1693395223.662476 441 1 1 0 
327 1693395223.662095 1693395223.662548 453 1 1 0 
412 1693395223.662951 1693395223.663435 484 1 1 0 
328 1693395223.663045 1693395223.663589 544 1 1 0 
413 1693395223.663894 1693395223.664438 544 1 1 0 
329 1693395223.664061 1693395223.664524 463 1 1 0 
414 1693395223.664910 1693395223.665605 695 1 1 0 
330 1693395223.664886 1693395223.665858 972 1 1 0 
415 1693395223.666051 1693395223.666609 558 1 1 0 
331 1693395223.666544 1693395223.667080 536 1 1 0 
269 1693395222.701090 1693395223.667288 966198 3 1 0 
416 1693395223.667473 1693395223.667864 391 1 1 0 
332 1693395223.667488 1693395223.667956 468 1 1 0 
417 1693395223.668212 1693395223.668537 325 1 1 0 
270 1693395223.668119 1693395223.668714 595 1 1 0 
333 1693395223.668336 1693395223.668756 420 1 1 0 
418 1693395223.668999 1693395223.669432 433 1 1 0 
271 1693395223.669038 1693395223.669487 449 1 1 0 
334 1693395223.669155 1693395223.669613 458 1 1 0 
272 1693395223.669853 1693395223.670266 413 1 1 0 
419 1693395223.670039 1693395223.670327 288 1 1 0 
335 1693395223.669955 1693395223.670513 558 1 1 0 
420 1693395223.670598 1693395223.670953 355 1 1 0 
336 1693395223.670918 1693395223.671385 467 1 1 0 
421 1693395223.671251 1693395223.671552 301 1 1 0 
337 1693395223.671811 1693395223.672108 297 1 1 0 
422 1693395223.671893 1693395223.672173 280 1 1 0 
423 1693395223.672388 1693395223.672638 250 1 1 0 
424 1693395223.672844 1693395223.673092 248 1 1 0 
425 1693395223.673283 1693395223.673496 213 1 1 0 
426 1693395223.673654 1693395223.673890 236 1 1 0 
427 1693395223.674028 1693395223.674219 191 1 1 0 
428 1693395223.674397 1693395223.674605 208 1 1 0 
429 1693395223.674801 1693395223.675016 215 1 1 0 
430 1693395223.675181 1693395223.675407 226 1 1 0 
431 1693395223.675557 1693395223.675766 209 1 1 0 
432 1693395223.724331 1693395223.783243 58912 3 1 0 
433 1693395223.783678 1693395223.784128 450 1 1 0 
434 1693395223.784670 1693395223.785065 395 1 1 0 
435 1693395223.785475 1693395223.785897 422 1 1 0 
436 1693395223.786240 1693395223.786634 394 1 1 0 
437 1693395223.786985 1693395223.787348 363 1 1 0 
438 1693395223.787612 1693395223.788005 393 1 1 0 
439 1693395223.788413 1693395223.788806 393 1 1 0 
440 1693395223.789152 1693395223.789661 509 1 1 0 
441 1693395223.790067 1693395223.790510 443 1 1 0 
414 1693395222.764140 1693395223.791305 1027165 3 1 0 
415 1693395223.791997 1693395223.792504 507 1 1 0 
416 1693395223.792838 1693395223.793349 511 1 1 0 
417 1693395223.793644 1693395223.793970 326 1 1 0 
418 1693395223.794289 1693395223.794626 337 1 1 0 
419 1693395223.794865 1693395223.795200 335 1 1 0 
312 1693395223.805200 1693395223.805690 490 1 1 0 
358 1693395223.805610 1693395223.806315 705 1 1 0 
313 1693395223.806072 1693395223.806500 428 1 1 0 
314 1693395223.806957 1693395223.807401 444 1 1 0 
359 1693395223.807135 1693395223.807775 640 1 1 0 
315 1693395223.807823 1693395223.808242 419 1 1 0 
316 1693395223.808638 1693395223.809199 561 1 1 0 
360 1693395223.808492 1693395223.809337 845 1 1 0 
317 1693395223.809631 1693395223.810200 569 1 1 0 
361 1693395223.810325 1693395223.810819 494 1 1 0 
318 1693395223.810603 1693395223.811029 426 1 1 0 
319 1693395223.811329 1693395223.811922 593 1 1 0 
362 1693395223.811804 1693395223.812202 398 1 1 0 
320 1693395223.812250 1693395223.812656 406 1 1 0 
321 1693395223.813055 1693395223.813483 428 1 1 0 
363 1693395223.813030 1693395223.813653 623 1 1 0 
322 1693395223.813836 1693395223.814293 457 1 1 0 
364 1693395223.814505 1693395223.814962 457 1 1 0 
323 1693395223.814605 1693395223.815120 515 1 1 0 
324 1693395223.815437 1693395223.815907 470 1 1 0 
325 1693395223.816187 1693395223.816587 400 1 1 0 
365 1693395223.816678 1693395223.817204 526 1 1 0 
326 1693395223.816864 1693395223.817361 497 1 1 0 
366 1693395223.817693 1693395223.818158 465 1 1 0 
327 1693395223.817849 1693395223.818237 388 1 1 0 
328 1693395223.818567 1693395223.819139 572 1 1 0 
367 1693395223.818529 1693395223.819279 750 1 1 0 
329 1693395223.819528 1693395223.819988 460 1 1 0 
368 1693395223.819822 1693395223.820083 261 1 1 0 
369 1693395223.820742 1693395223.820982 240 1 1 0 
370 1693395223.821316 1693395223.821653 337 1 1 0 
371 1693395223.822046 1693395223.822291 245 1 1 0 
410 1693395223.838043 1693395223.838948 905 1 1 0 
411 1693395223.839312 1693395223.839700 388 1 1 0 
412 1693395223.840043 1693395223.840321 278 1 1 0 
325 1693395223.850135 1693395223.850715 580 1 1 0 
326 1693395223.851019 1693395223.851394 375 1 1 0 
327 1693395223.851647 1693395223.852048 401 1 1 0 
328 1693395223.852286 1693395223.852631 345 1 1 0 
329 1693395223.852930 1693395223.853237 307 1 1 0 
330 1693395223.853548 1693395223.853939 391 1 1 0 
300 1693395222.828511 1693395223.886577 1058066 2 1 0 
301 1693395223.887077 1693395223.887765 688 1 1 0 
516 1693395223.273896 1693395223.888353 614457 3 1 0 
302 1693395223.888290 1693395223.889105 815 1 1 0 
517 1693395223.888962 1693395223.889764 802 1 1 0 
303 1693395223.889836 1693395223.890732 896 1 1 0 
372 1693395223.822468 1693395223.891012 68544 3 1 0 
518 1693395223.890569 1693395223.892446 1877 1 1 0 
304 1693395223.891494 1693395223.892635 1141 1 1 0 
373 1693395223.891617 1693395223.892733 1116 1 1 0 
305 1693395223.893767 1693395223.894701 934 1 1 0 
374 1693395223.893855 1693395223.894765 910 1 1 0 
306 1693395223.895150 1693395223.895711 561 1 1 0 
375 1693395223.895209 1693395223.895862 653 1 1 0 
307 1693395223.896292 1693395223.896754 462 1 1 0 
376 1693395223.896339 1693395223.897391 1052 1 1 0 
308 1693395223.897282 1693395223.897778 496 1 1 0 
383 1693395223.445799 1693395223.897963 452164 3 1 0 
377 1693395223.897818 1693395223.898350 532 1 1 0 
309 1693395223.898257 1693395223.898946 689 1 1 0 
384 1693395223.898452 1693395223.899119 667 1 1 0 
378 1693395223.898694 1693395223.899271 577 1 1 0 
310 1693395223.899305 1693395223.900155 850 1 1 0 
385 1693395223.899576 1693395223.900295 719 1 1 0 
379 1693395223.899682 1693395223.900413 731 1 1 0 
311 1693395223.900857 1693395223.901399 542 1 1 0 
380 1693395223.901039 1693395223.901478 439 1 1 0 
312 1693395223.901687 1693395223.902055 368 1 1 0 
381 1693395223.901768 1693395223.902142 374 1 1 0 
313 1693395223.902397 1693395223.902813 416 1 1 0 
382 1693395223.902464 1693395223.902958 494 1 1 0 
314 1693395223.903214 1693395223.903536 322 1 1 0 
315 1693395223.903850 1693395223.904162 312 1 1 0 
316 1693395223.904412 1693395223.904704 292 1 1 0 
317 1693395223.905040 1693395223.905402 362 1 1 0 
318 1693395223.905629 1693395223.905967 338 1 1 0 
319 1693395223.906318 1693395223.906678 360 1 1 0 
320 1693395223.906939 1693395223.907480 541 1 1 0 
321 1693395223.907702 1693395223.908075 373 1 1 0 
322 1693395223.908362 1693395223.908660 298 1 1 0 
323 1693395223.908951 1693395223.909258 307 1 1 0 
324 1693395223.909553 1693395223.909886 333 1 1 0 
325 1693395223.910118 1693395223.910435 317 1 1 0 
326 1693395223.910684 1693395223.911039 355 1 1 0 
327 1693395223.911253 1693395223.911527 274 1 1 0 
328 1693395223.911685 1693395223.911919 234 1 1 0 
329 1693395223.912105 1693395223.912543 438 1 1 0 
330 1693395223.913432 1693395223.914052 620 1 1 0 
331 1693395223.914295 1693395223.914674 379 1 1 0 
332 1693395223.914909 1693395223.915214 305 1 1 0 
333 1693395223.915507 1693395223.916098 591 1 1 0 
334 1693395223.916634 1693395223.916948 314 1 1 0 
335 1693395223.917235 1693395223.917832 597 1 1 0 
336 1693395223.918039 1693395223.918333 294 1 1 0 
337 1693395223.918573 1693395223.918908 335 1 1 0 
338 1693395223.919380 1693395223.919703 323 1 1 0 
339 1693395223.919970 1693395223.920319 349 1 1 0 
320 1693395223.345680 1693395223.951632 605952 3 1 0 
321 1693395223.952167 1693395223.952751 584 1 1 0 
349 1693395222.960551 1693395223.953615 993064 3 1 0 
322 1693395223.953403 1693395223.954004 601 1 1 0 
350 1693395223.954060 1693395223.955042 982 1 1 0 
323 1693395223.954929 1693395223.955680 751 1 1 0 
351 1693395223.955779 1693395223.956580 801 1 1 0 
324 1693395223.956049 1693395223.956873 824 1 1 0 
403 1693395222.898824 1693395223.957153 1058329 3 1 0 
325 1693395223.957392 1693395223.958029 637 1 1 0 
352 1693395223.957386 1693395223.958075 689 1 1 0 
404 1693395223.957892 1693395223.958443 551 1 1 0 
405 1693395223.958699 1693395223.959068 369 1 1 0 
406 1693395223.959659 1693395223.960087 428 1 1 0 
360 1693395222.920449 1693395223.963133 1042684 2 1 0 
361 1693395223.963479 1693395223.963847 368 1 1 0 
362 1693395223.964166 1693395223.964520 354 1 1 0 
249 1693395222.941781 1693395223.978912 1037131 2 1 0 
250 1693395223.979781 1693395223.980250 469 1 1 0 
251 1693395223.981039 1693395223.982056 1017 1 1 0 
261 1693395222.925062 1693395223.982980 1057918 3 1 0 
252 1693395223.983467 1693395223.985500 2033 1 1 0 
262 1693395223.983560 1693395223.985658 2098 1 1 0 
253 1693395223.986624 1693395223.987529 905 1 1 0 
263 1693395223.986772 1693395223.987738 966 1 1 0 
254 1693395223.988227 1693395223.988918 691 1 1 0 
264 1693395223.988452 1693395223.988974 522 1 1 0 
255 1693395223.989739 1693395223.990306 567 1 1 0 
256 1693395223.990916 1693395223.991342 426 1 1 0 
257 1693395223.992060 1693395223.992390 330 1 1 0 
258 1693395223.993136 1693395223.993563 427 1 1 0 
519 1693395223.944106 1693395224.003510 59404 3 1 0 
520 1693395224.004034 1693395224.004570 536 1 1 0 
521 1693395224.005052 1693395224.005716 664 1 1 0 
522 1693395224.006065 1693395224.006585 520 1 1 0 
523 1693395224.007007 1693395224.007590 583 1 1 0 
524 1693395224.008093 1693395224.008715 622 1 1 0 
351 1693395223.626928 1693395224.008991 382063 3 1 0 
525 1693395224.009113 1693395224.009708 595 1 1 0 
386 1693395223.954134 1693395224.010818 56684 3 1 0 
387 1693395224.011347 1693395224.011812 465 1 1 0 
388 1693395224.012355 1693395224.013175 820 1 1 0 
389 1693395224.013484 1693395224.013914 430 1 1 0 
390 1693395224.014408 1693395224.014893 485 1 1 0 
391 1693395224.015348 1693395224.015749 401 1 1 0 
392 1693395224.016047 1693395224.016420 373 1 1 0 
393 1693395224.016693 1693395224.017087 394 1 1 0 
394 1693395224.017385 1693395224.017763 378 1 1 0 
395 1693395224.018049 1693395224.018456 407 1 1 0 
396 1693395224.018734 1693395224.019094 360 1 1 0 
397 1693395224.019333 1693395224.019710 377 1 1 0 
398 1693395224.020016 1693395224.020430 414 1 1 0 
399 1693395224.021027 1693395224.021394 367 1 1 0 
331 1693395223.854253 1693395224.024845 170592 3 1 0 
332 1693395224.025090 1693395224.025524 434 1 1 0 
333 1693395224.025754 1693395224.026158 404 1 1 0 
334 1693395224.026406 1693395224.026750 344 1 1 0 
335 1693395224.027040 1693395224.027309 269 1 1 0 
336 1693395224.027607 1693395224.027998 391 1 1 0 
337 1693395224.028236 1693395224.028545 309 1 1 0 
338 1693395224.028827 1693395224.029135 308 1 1 0 
339 1693395224.029410 1693395224.029727 317 1 1 0 
340 1693395224.030043 1693395224.030362 319 1 1 0 
341 1693395224.030792 1693395224.031134 342 1 1 0 
342 1693395224.031456 1693395224.031774 318 1 1 0 
343 1693395224.031995 1693395224.032292 297 1 1 0 
344 1693395224.032513 1693395224.032855 342 1 1 0 
345 1693395224.033197 1693395224.033583 386 1 1 0 
352 1693395224.009447 1693395224.061326 51879 3 1 0 
353 1693395224.061681 1693395224.062210 529 1 1 0 
353 1693395224.007157 1693395224.062750 55593 3 1 0 
354 1693395224.062546 1693395224.063095 549 1 1 0 
354 1693395224.063298 1693395224.063959 661 1 1 0 
355 1693395224.063516 1693395224.064069 553 1 1 0 
355 1693395224.064371 1693395224.064827 456 1 1 0 
356 1693395224.064533 1693395224.065286 753 1 1 0 
276 1693395223.046912 1693395224.066170 1019258 2 1 0 
356 1693395224.065372 1693395224.066413 1041 1 1 0 
357 1693395224.065623 1693395224.066440 817 1 1 0 
358 1693395224.066921 1693395224.067850 929 1 1 0 
357 1693395224.067133 1693395224.068004 871 1 1 0 
359 1693395224.068375 1693395224.069479 1104 1 1 0 
358 1693395224.068564 1693395224.069615 1051 1 1 0 
360 1693395224.069836 1693395224.070339 503 1 1 0 
359 1693395224.070234 1693395224.070944 710 1 1 0 
361 1693395224.071005 1693395224.071662 657 1 1 0 
360 1693395224.071520 1693395224.072247 727 1 1 0 
362 1693395224.072272 1693395224.072634 362 1 1 0 
361 1693395224.072582 1693395224.072999 417 1 1 0 
363 1693395224.073022 1693395224.073654 632 1 1 0 
364 1693395224.073872 1693395224.074164 292 1 1 0 
365 1693395224.074371 1693395224.074657 286 1 1 0 
366 1693395224.074875 1693395224.075176 301 1 1 0 
367 1693395224.075439 1693395224.075730 291 1 1 0 
368 1693395224.075970 1693395224.076225 255 1 1 0 
369 1693395224.076451 1693395224.076761 310 1 1 0 
363 1693395224.017629 1693395224.076775 59146 3 1 0 
370 1693395224.077002 1693395224.077314 312 1 1 0 
268 1693395223.085637 1693395224.077686 992049 3 1 0 
371 1693395224.077538 1693395224.077969 431 1 1 0 
364 1693395224.077726 1693395224.078437 711 1 1 0 
372 1693395224.078291 1693395224.078850 559 1 1 0 
269 1693395224.078153 1693395224.079676 1523 1 1 0 
365 1693395224.079012 1693395224.079807 795 1 1 0 
507 1693395223.412778 1693395224.080222 667444 3 1 0 
270 1693395224.079972 1693395224.080370 398 1 1 0 
373 1693395224.079467 1693395224.080540 1073 1 1 0 
366 1693395224.080180 1693395224.080671 491 1 1 0 
508 1693395224.080573 1693395224.081070 497 1 1 0 
271 1693395224.080953 1693395224.081318 365 1 1 0 
374 1693395224.081021 1693395224.081463 442 1 1 0 
367 1693395224.081084 1693395224.081633 549 1 1 0 
509 1693395224.081315 1693395224.081866 551 1 1 0 
272 1693395224.081785 1693395224.082215 430 1 1 0 
375 1693395224.081940 1693395224.082464 524 1 1 0 
510 1693395224.082293 1693395224.082748 455 1 1 0 
368 1693395224.082106 1693395224.082983 877 1 1 0 
273 1693395224.082637 1693395224.083079 442 1 1 0 
376 1693395224.082844 1693395224.083364 520 1 1 0 
511 1693395224.083184 1693395224.083740 556 1 1 0 
369 1693395224.083405 1693395224.083907 502 1 1 0 
274 1693395224.083557 1693395224.083985 428 1 1 0 
512 1693395224.084073 1693395224.084513 440 1 1 0 
370 1693395224.084275 1693395224.084680 405 1 1 0 
513 1693395224.084803 1693395224.085039 236 1 1 0 
514 1693395224.085201 1693395224.085428 227 1 1 0 
515 1693395224.085627 1693395224.085889 262 1 1 0 
516 1693395224.086073 1693395224.086266 193 1 1 0 
517 1693395224.086426 1693395224.086661 235 1 1 0 
518 1693395224.086848 1693395224.087146 298 1 1 0 
519 1693395224.087313 1693395224.087552 239 1 1 0 
520 1693395224.087734 1693395224.087960 226 1 1 0 
521 1693395224.088229 1693395224.088457 228 1 1 0 
522 1693395224.088629 1693395224.088942 313 1 1 0 
523 1693395224.089120 1693395224.089443 323 1 1 0 
524 1693395224.089652 1693395224.089913 261 1 1 0 
525 1693395224.090170 1693395224.090502 332 1 1 0 
526 1693395224.090727 1693395224.090953 226 1 1 0 
527 1693395224.091142 1693395224.091328 186 1 1 0 
528 1693395224.091508 1693395224.091729 221 1 1 0 
529 1693395224.091919 1693395224.092131 212 1 1 0 
530 1693395224.092315 1693395224.092560 245 1 1 0 
531 1693395224.092747 1693395224.092965 218 1 1 0 
532 1693395224.093165 1693395224.093472 307 1 1 0 
533 1693395224.093624 1693395224.093819 195 1 1 0 
409 1693395223.316796 1693395224.104296 787500 3 1 0 
410 1693395224.104948 1693395224.105642 694 1 1 0 
411 1693395224.105960 1693395224.106503 543 1 1 0 
273 1693395223.725464 1693395224.107328 381864 3 1 0 
412 1693395224.106929 1693395224.107346 417 1 1 0 
413 1693395224.107731 1693395224.108388 657 1 1 0 
274 1693395224.107806 1693395224.108483 677 1 1 0 
414 1693395224.108765 1693395224.109248 483 1 1 0 
275 1693395224.108806 1693395224.109320 514 1 1 0 
276 1693395224.109942 1693395224.110456 514 1 1 0 
277 1693395224.110838 1693395224.111231 393 1 1 0 
278 1693395224.111633 1693395224.112011 378 1 1 0 
279 1693395224.112331 1693395224.112732 401 1 1 0 
280 1693395224.113016 1693395224.113701 685 1 1 0 
281 1693395224.114417 1693395224.114791 374 1 1 0 
282 1693395224.115085 1693395224.115455 370 1 1 0 
283 1693395224.115762 1693395224.116058 296 1 1 0 
284 1693395224.116427 1693395224.116874 447 1 1 0 
285 1693395224.117224 1693395224.117591 367 1 1 0 
286 1693395224.117976 1693395224.118277 301 1 1 0 
287 1693395224.118596 1693395224.118934 338 1 1 0 
288 1693395224.119186 1693395224.119518 332 1 1 0 
438 1693395223.448013 1693395224.119562 671549 3 1 0 
289 1693395224.119806 1693395224.120285 479 1 1 0 
439 1693395224.119995 1693395224.120569 574 1 1 0 
290 1693395224.120595 1693395224.120946 351 1 1 0 
440 1693395224.120845 1693395224.121186 341 1 1 0 
291 1693395224.121339 1693395224.121701 362 1 1 0 
441 1693395224.121475 1693395224.121868 393 1 1 0 
279 1693395223.079592 1693395224.122331 1042739 2 1 0 
292 1693395224.122002 1693395224.122428 426 1 1 0 
442 1693395224.122195 1693395224.122638 443 1 1 0 
280 1693395224.122769 1693395224.123227 458 1 1 0 
443 1693395224.123016 1693395224.123395 379 1 1 0 
281 1693395224.123629 1693395224.124033 404 1 1 0 
